17379925	T24	GENE	991	994	BAT
17379925	T25	GENE	1084	1087	BAT
17379925	T26	GENE	65	114	bile acid coenzyme A:amino acid N-acyltransferase
23142507	T1	CHEMICAL	462	472	nucleotide
23142507	T2	CHEMICAL	555	565	amino acid
23142507	T3	CHEMICAL	906	909	Lys
23142507	T4	CHEMICAL	912	915	His
23142507	T5	CHEMICAL	924	927	Cys
23142507	T6	CHEMICAL	930	933	Asp
23142507	T7	CHEMICAL	946	949	Ala
23142507	T8	CHEMICAL	952	955	Phe
23142507	T9	CHEMICAL	1040	1043	Glu
23142507	T10	CHEMICAL	1046	1049	Lys
23142507	T11	CHEMICAL	1064	1067	Lys
23142507	T12	CHEMICAL	1070	1073	Asn
23142507	T13	GENE	105	117	Heteromtoxin
23142507	T14	GENE	1189	1203	phospholipases
23142507	T15	GENE	222	226	HmTx
23142507	T16	GENE	119	123	HmTx
23142507	T17	GENE	289	295	PLA(2)
23142507	T18	GENE	130	158	group III phospholipase A(2)
23142507	T19	GENE	485	489	HmTx
23142507	T20	GENE	683	687	HmTx
23142507	T21	GENE	784	821	Mesobuthus tamulus phospholipase A(2)
23142507	T22	GENE	823	831	MtPLA(2)
23142507	T23	GENE	854	858	HmTx
23142507	T24	GENE	0	12	Heteromtoxin
23142507	T25	GENE	14	18	HmTx
23142507	T26	GENE	43	61	phospholipase A(2)
18633030	T1	CHEMICAL	1128	1138	metocurine
18633030	T2	CHEMICAL	1139	1152	cisatracurium
18633030	T3	CHEMICAL	1157	1170	cisatracurium
18633030	T4	CHEMICAL	1172	1182	atracurium
18633030	T5	CHEMICAL	1242	1258	(+)-tubocurarine
18633030	T6	CHEMICAL	1260	1271	pancuronium
18633030	T7	CHEMICAL	213	226	acetylcholine
18633030	T8	CHEMICAL	1276	1287	pancuronium
18633030	T9	CHEMICAL	1288	1298	vecuronium
18633030	T10	CHEMICAL	1515	1531	(+)-tubocurarine
18633030	T11	CHEMICAL	1536	1546	metocurine
18633030	T12	CHEMICAL	1603	1613	Vecuronium
18633030	T13	CHEMICAL	662	678	(+)-tubocurarine
18633030	T14	CHEMICAL	680	690	metocurine
18633030	T15	CHEMICAL	692	703	pancuronium
18633030	T16	CHEMICAL	705	715	vecuronium
18633030	T17	CHEMICAL	717	730	cisatracurium
18633030	T18	CHEMICAL	732	742	rocuronium
18633030	T19	CHEMICAL	748	758	atracurium
18633030	T20	CHEMICAL	71	84	acetylcholine
18633030	T21	GENE	203	235	nicotinic acetylcholine receptor
18633030	T22	GENE	237	242	nAChR
18633030	T23	GENE	1826	1837	human nAChR
18633030	T24	GENE	2246	2257	human nAChR
18633030	T25	GENE	454	465	human nAChR
18633030	T26	GENE	489	494	nAChR
18633030	T27	GENE	58	94	human muscle acetylcholine receptors
22872607	T1	CHEMICAL	91	100	Aldo-keto
22872607	T2	CHEMICAL	1116	1124	cotinine
22872607	T3	CHEMICAL	202	206	PAHs
22872607	T4	CHEMICAL	1330	1334	PAHs
22872607	T5	CHEMICAL	1430	1434	PAHs
22872607	T6	CHEMICAL	233	243	o-quinones
22872607	T7	CHEMICAL	258	264	oxygen
22872607	T8	CHEMICAL	354	358	PAHs
22872607	T9	CHEMICAL	620	624	PAHs
22872607	T10	CHEMICAL	717	721	PAHs
22872607	T11	CHEMICAL	168	200	polycyclic aromatic hydrocarbons
22872607	T12	GENE	91	111	Aldo-keto reductases
22872607	T13	GENE	1199	1207	AKR1A1*2
22872607	T14	GENE	1212	1220	AKR1C3*2
22872607	T15	GENE	1247	1253	AKR1A1
22872607	T16	GENE	1258	1264	AKR1C1
22872607	T17	GENE	1265	1271	AKR1C3
22872607	T18	GENE	1312	1316	AKRs
22872607	T19	GENE	113	117	AKRs
22872607	T20	GENE	404	408	AKRs
22872607	T21	GENE	463	472	Human AKR
22872607	T22	GENE	554	558	AKRs
22872607	T23	GENE	612	616	AKRs
22872607	T24	GENE	725	729	AKRs
22872607	T25	GENE	862	870	AKR1A1*2
22872607	T26	GENE	875	883	AKR1C3*2
22872607	T27	GENE	902	908	AKR1A1
22872607	T28	GENE	913	919	AKR1C1
22872607	T29	GENE	920	926	AKR1C3
22872607	T30	GENE	1064	1070	AKR1A1
22872607	T31	GENE	1072	1078	AKR1C1
22872607	T32	GENE	1084	1090	AKR1C3
22872607	T33	GENE	0	4	AKRs
7768269	T1	CHEMICAL	1108	1117	SCH 39166
7768269	T2	CHEMICAL	1136	1143	cocaine
7768269	T3	CHEMICAL	1184	1196	dimethocaine
7768269	T4	CHEMICAL	1201	1208	cocaine
7768269	T5	CHEMICAL	1214	1224	raclopride
7768269	T6	CHEMICAL	1261	1268	cocaine
7768269	T7	CHEMICAL	1328	1338	raclopride
7768269	T8	CHEMICAL	1347	1354	cocaine
7768269	T9	CHEMICAL	1400	1412	dimethocaine
7768269	T10	CHEMICAL	1447	1455	procaine
7768269	T11	CHEMICAL	1473	1487	chloroprocaine
7768269	T12	CHEMICAL	1510	1517	cocaine
7768269	T13	CHEMICAL	1565	1573	dopamine
7768269	T14	CHEMICAL	300	308	dopamine
7768269	T15	CHEMICAL	577	584	cocaine
7768269	T16	CHEMICAL	652	664	Dimethocaine
7768269	T17	CHEMICAL	724	731	cocaine
7768269	T18	CHEMICAL	742	754	dimethocaine
7768269	T19	CHEMICAL	771	778	cocaine
7768269	T20	CHEMICAL	836	843	cocaine
7768269	T21	CHEMICAL	886	894	dopamine
7768269	T22	CHEMICAL	166	173	cocaine
7768269	T23	CHEMICAL	918	927	SCH 39166
7768269	T24	CHEMICAL	929	1027	(-)-trans-6,7,7a,8,9,13b-hexahydro-3-chloro-2-hydroxy-N-methyl-5H -benzo [d]naphtho-(2,1-b)azepine
7768269	T25	CHEMICAL	1037	1045	dopamine
7768269	T26	CHEMICAL	1069	1079	raclopride
7768269	T27	GENE	300	320	dopamine transporter
7768269	T28	GENE	886	906	dopamine D1 receptor
7768269	T29	GENE	1037	1057	dopamine D2 receptor
23600800	T1	CHEMICAL	57	60	ATP
23600800	T2	CHEMICAL	1063	1069	MG-132
23600800	T3	CHEMICAL	306	313	calcium
23600800	T4	CHEMICAL	335	341	serine
23600800	T5	CHEMICAL	704	710	serine
23600800	T6	GENE	57	81	ATP-gated P2X3 receptors
23600800	T7	GENE	1090	1094	CASK
23600800	T8	GENE	1095	1099	P2X3
23600800	T9	GENE	1131	1134	NGF
23600800	T10	GENE	1166	1170	P2X3
23600800	T11	GENE	1251	1255	CASK
23600800	T12	GENE	1260	1264	P2X3
23600800	T13	GENE	1337	1341	CASK
23600800	T14	GENE	1362	1366	P2X3
23600800	T15	GENE	1425	1429	CASK
23600800	T16	GENE	306	356	calcium/calmodulin-dependent serine protein kinase
23600800	T17	GENE	357	361	CASK
23600800	T18	GENE	393	406	P2X3 receptor
23600800	T19	GENE	517	521	P2X3
23600800	T20	GENE	526	530	CASK
23600800	T21	GENE	532	536	CASK
23600800	T22	GENE	565	569	P2X3
23600800	T23	GENE	613	617	P2X3
23600800	T24	GENE	618	622	CASK
23600800	T25	GENE	660	664	P2X3
23600800	T26	GENE	665	669	CASK
23600800	T27	GENE	730	734	P2X3
23600800	T28	GENE	795	799	CASK
23600800	T29	GENE	831	835	P2X3
23600800	T30	GENE	872	876	CASK
23600800	T31	GENE	891	895	P2X3
23600800	T32	GENE	966	970	P2X3
23600800	T33	GENE	998	1002	P2X3
23600800	T34	GENE	0	4	CASK
23600800	T35	GENE	41	55	P2X3 receptors
12897749	T1	CHEMICAL	1161	1165	cAMP
12897749	T2	CHEMICAL	1248	1250	AA
12897749	T3	CHEMICAL	1255	1261	LTC(4)
12897749	T4	CHEMICAL	1288	1292	cAMP
12897749	T5	CHEMICAL	1350	1360	salmeterol
12897749	T6	CHEMICAL	1364	1372	rolipram
12897749	T7	CHEMICAL	1434	1436	AA
12897749	T8	CHEMICAL	1441	1447	LTC(4)
12897749	T9	CHEMICAL	1463	1467	cAMP
12897749	T10	CHEMICAL	1558	1566	Rolipram
12897749	T11	CHEMICAL	1639	1649	salmeterol
12897749	T12	CHEMICAL	1705	1707	AA
12897749	T13	CHEMICAL	1723	1729	LTC(4)
12897749	T14	CHEMICAL	1768	1772	cAMP
12897749	T15	CHEMICAL	1794	1802	rolipram
12897749	T16	CHEMICAL	1812	1820	rolipram
12897749	T17	CHEMICAL	1826	1836	salmeterol
12897749	T18	CHEMICAL	1974	1978	PDE4
12897749	T19	CHEMICAL	1982	1990	rolipram
12897749	T20	CHEMICAL	2030	2036	LTC(4)
12897749	T21	CHEMICAL	485	489	cAMP
12897749	T22	CHEMICAL	499	503	PDE4
12897749	T23	CHEMICAL	614	618	PDE4
12897749	T24	CHEMICAL	854	858	PDE4
12897749	T25	CHEMICAL	881	889	rolipram
12897749	T26	CHEMICAL	912	928	arachidonic acid
12897749	T27	CHEMICAL	930	932	AA
12897749	T28	CHEMICAL	938	954	leukotriene C(4)
12897749	T29	CHEMICAL	956	962	LTC(4)
12897749	T30	CHEMICAL	1005	1023	formyl-met-leu-phe
12897749	T31	CHEMICAL	1029	1043	cytochalasin B
12897749	T32	CHEMICAL	1074	1078	PDE4
12897749	T33	CHEMICAL	111	115	PDE4
12897749	T34	CHEMICAL	12	16	LTC4
12897749	T35	CHEMICAL	96	106	salmeterol
12897749	T36	GENE	1521	1531	gIV-PLA(2)
12897749	T37	GENE	1601	1621	beta(2)-adrenoceptor
12897749	T38	GENE	1903	1913	gIV-PLA(2)
12897749	T39	GENE	1974	1978	PDE4
12897749	T40	GENE	1999	2017	beta(2)-adrenergic
12897749	T41	GENE	400	420	beta(2)-adrenoceptor
12897749	T42	GENE	436	445	G-protein
12897749	T43	GENE	485	503	cAMP-specific PDE4
12897749	T44	GENE	614	618	PDE4
12897749	T45	GENE	672	692	beta(2)-adrenoceptor
12897749	T46	GENE	205	225	beta(2)-adrenoceptor
12897749	T47	GENE	778	803	cytosolic group IV-PLA(2)
12897749	T48	GENE	805	815	gIV-PLA(2)
12897749	T49	GENE	854	858	PDE4
12897749	T50	GENE	1074	1078	PDE4
12897749	T51	GENE	1095	1115	beta(2)-adrenoceptor
12897749	T52	GENE	111	115	PDE4
12897749	T53	GENE	60	68	gIV-PLA2
17146052	T1	CHEMICAL	734	742	nicotine
17146052	T2	CHEMICAL	878	886	nicotine
17146052	T3	CHEMICAL	1020	1030	picrotoxin
17146052	T4	CHEMICAL	1048	1071	gamma-aminobutyric acid
17146052	T5	GENE	1371	1422	alpha4-containing nicotinic acetylcholine receptors
17146052	T6	GENE	159	222	human alpha4 or beta2 neuronal nicotinic acetylcholine receptor
17146052	T7	GENE	455	461	Chrna4
17146052	T8	GENE	462	467	S252F
17146052	T9	GENE	473	479	Chrna4
17146052	T10	GENE	1048	1080	gamma-aminobutyric acid receptor
23543413	T1	CHEMICAL	112	121	Cisplatin
23543413	T2	CHEMICAL	1183	1191	platinum
23543413	T3	CHEMICAL	1211	1217	copper
23543413	T4	CHEMICAL	123	127	cDDP
23543413	T5	CHEMICAL	1330	1338	platinum
23543413	T6	CHEMICAL	1672	1678	copper
23543413	T7	CHEMICAL	425	431	copper
23543413	T8	CHEMICAL	476	480	cDDP
23543413	T9	CHEMICAL	875	879	cDDP
23543413	T10	CHEMICAL	932	938	copper
23543413	T11	CHEMICAL	998	1002	cDDP
23543413	T12	CHEMICAL	1070	1072	Pt
23543413	T13	CHEMICAL	62	64	Cu
23543413	T14	CHEMICAL	80	82	Pt
23543413	T15	GENE	1145	1150	hCTR1
23543413	T16	GENE	1498	1503	hCTR1
23543413	T17	GENE	1561	1566	hCTR1
23543413	T18	GENE	394	399	hCTR1
23543413	T19	GENE	405	443	human high affinity copper transporter
23543413	T20	GENE	569	574	hCTR1
23543413	T21	GENE	595	617	copper (I) transporter
23543413	T22	GENE	744	749	hCTR1
23543413	T23	GENE	812	816	CTR1
23543413	T24	GENE	979	984	hCTR1
23543413	T25	GENE	1046	1051	hCTR1
23543413	T26	GENE	31	36	hCTR1
23543413	T27	GENE	42	76	Human High Affinity Cu Transporter
23358307	T1	CHEMICAL	196	225	pyrido[4,3,2-mn]acridin-4-one
23358307	T2	CHEMICAL	401	412	styelsamine
23358307	T3	CHEMICAL	476	496	styelsamines B and D
23358307	T4	CHEMICAL	610	643	cystodytin iminoquinone alkaloids
23358307	T5	CHEMICAL	141	152	styelsamine
23358307	T6	CHEMICAL	712	723	styelsamine
23358307	T7	CHEMICAL	154	178	pyrido[4,3,2-mn]acridine
23358307	T8	CHEMICAL	184	194	cystodytin
23358307	T9	CHEMICAL	1051	1070	3-phenylpropanamide
23358307	T10	CHEMICAL	51	62	styelsamine
23358307	T11	CHEMICAL	67	77	cystodytin
23363083	T1	CHEMICAL	1327	1335	hydrogen
23363083	T2	CHEMICAL	356	378	amino or hydroxy acids
23363083	T3	CHEMICAL	409	421	kahalalide Y
23363083	T4	CHEMICAL	935	958	beta-hydroxy fatty acid
23363083	T5	CHEMICAL	39	51	kahalalide Y
20185318	T1	CHEMICAL	239	251	caffeic acid
20185318	T2	CHEMICAL	1199	1209	amino acid
20185318	T3	CHEMICAL	253	265	ferulic acid
20185318	T4	CHEMICAL	147	161	phenolic acids
20185318	T5	CHEMICAL	267	278	gallic acid
20185318	T6	CHEMICAL	280	293	syringic acid
20185318	T7	CHEMICAL	295	304	quercetin
20185318	T8	CHEMICAL	310	322	ellagic acid
20185318	T9	CHEMICAL	166	172	phenol
20185318	T10	CHEMICAL	652	673	p-Hydroxybenzoic acid
20185318	T11	CHEMICAL	199	220	p-hydroxybenzoic acid
20185318	T12	CHEMICAL	833	840	Phenols
20185318	T13	CHEMICAL	931	943	sulfonamides
20185318	T14	CHEMICAL	944	954	sulfamates
20185318	T15	CHEMICAL	978	987	coumarins
20185318	T16	CHEMICAL	1000	1012	sulfonamides
20185318	T17	CHEMICAL	222	237	p-coumaric acid
20185318	T18	CHEMICAL	1042	1046	zinc
20185318	T19	CHEMICAL	1052	1059	phenols
20185318	T20	CHEMICAL	1080	1086	Zn(II)
20185318	T21	CHEMICAL	103	114	polyphenols
20185318	T22	CHEMICAL	119	133	phenolic acids
20185318	T23	GENE	1288	1290	CA
20185318	T24	GENE	1437	1440	CAs
20185318	T25	GENE	383	396	metalloenzyme
20185318	T26	GENE	397	415	carbonic anhydrase
20185318	T27	GENE	417	419	CA
20185318	T28	GENE	421	431	EC 4.2.1.1
20185318	T29	GENE	491	496	hCA I
20185318	T30	GENE	497	504	hCA XII
20185318	T31	GENE	506	514	mCA XIII
20185318	T32	GENE	519	526	hCA XIV
20185318	T33	GENE	883	885	CA
20185318	T34	GENE	0	18	Carbonic anhydrase
20185318	T35	GENE	45	69	mammalian isoforms I-XIV
18035186	T1	CHEMICAL	1127	1137	rasagiline
18035186	T2	CHEMICAL	1267	1277	rasagiline
18035186	T3	CHEMICAL	1450	1460	rasagiline
18035186	T4	CHEMICAL	1508	1518	selegiline
18035186	T5	CHEMICAL	1546	1557	amphetamine
18035186	T6	CHEMICAL	1571	1581	Rasagiline
18035186	T7	CHEMICAL	1726	1736	rasagiline
18035186	T8	CHEMICAL	309	317	dopamine
18035186	T9	CHEMICAL	319	329	Rasagiline
18035186	T10	CHEMICAL	331	358	N-propargyl-l(R)-aminoindan
18035186	T11	CHEMICAL	2327	2337	rasagiline
18035186	T12	CHEMICAL	2342	2352	entacapone
18035186	T13	CHEMICAL	2486	2496	Rasagiline
18035186	T14	CHEMICAL	383	397	propargylamine
18035186	T15	CHEMICAL	2712	2720	tyramine
18035186	T16	CHEMICAL	153	162	monoamine
18035186	T17	CHEMICAL	2789	2797	tyramine
18035186	T18	CHEMICAL	2883	2891	tyramine
18035186	T19	CHEMICAL	2917	2927	rasagiline
18035186	T20	CHEMICAL	3058	3068	rasagiline
18035186	T21	CHEMICAL	647	657	rasagiline
18035186	T22	CHEMICAL	924	933	monoamine
18035186	T23	CHEMICAL	979	993	propargylamine
18035186	T24	CHEMICAL	995	1005	rasagiline
18035186	T25	CHEMICAL	1011	1021	selegiline
18035186	T26	CHEMICAL	24	34	rasagiline
18035186	T27	CHEMICAL	56	65	monoamine
18035186	T28	GENE	1424	1429	MAO-B
18035186	T29	GENE	153	170	monoamine oxidase
18035186	T30	GENE	3005	3010	MAO-B
18035186	T31	GENE	461	466	MAO-B
18035186	T32	GENE	172	175	MAO
18035186	T33	GENE	924	941	monoamine oxidase
18035186	T34	GENE	214	224	MAO type B
18035186	T35	GENE	226	231	MAO-B
18035186	T36	GENE	56	73	monoamine oxidase
12956944	T1	CHEMICAL	1241	1248	ethanol
12956944	T2	CHEMICAL	1365	1372	ethanol
12956944	T3	CHEMICAL	1408	1415	ethanol
12956944	T4	CHEMICAL	1531	1539	naloxone
12956944	T5	CHEMICAL	1607	1614	ethanol
12956944	T6	CHEMICAL	297	304	ethanol
12956944	T7	CHEMICAL	341	348	Ethanol
12956944	T8	CHEMICAL	572	579	Ethanol
12956944	T9	CHEMICAL	710	717	ethanol
12956944	T10	CHEMICAL	209	213	cAMP
12956944	T11	CHEMICAL	821	828	ethanol
12956944	T12	CHEMICAL	891	898	ethanol
12956944	T13	CHEMICAL	928	935	ethanol
12956944	T14	CHEMICAL	948	955	ethanol
12956944	T15	CHEMICAL	1067	1075	Naloxone
12956944	T16	CHEMICAL	107	114	ethanol
12956944	T17	CHEMICAL	123	131	naloxone
12956944	T18	CHEMICAL	30	34	cAMP
12956944	T19	GENE	1142	1148	p-CREB
12956944	T20	GENE	248	252	CREB
12956944	T21	GENE	1298	1304	p-CREB
12956944	T22	GENE	1463	1467	CREB
12956944	T23	GENE	452	456	CREB
12956944	T24	GENE	461	473	phospho-CREB
12956944	T25	GENE	475	481	p-CREB
12956944	T26	GENE	635	641	p-CREB
12956944	T27	GENE	736	742	p-CREB
12956944	T28	GENE	209	246	cAMP response element binding protein
12956944	T29	GENE	1028	1032	CREB
12956944	T30	GENE	1133	1137	CREB
12956944	T31	GENE	30	67	cAMP response element binding protein
12560076	T1	CHEMICAL	84	92	D-Serine
12560076	T2	CHEMICAL	200	220	N-methyl-D-aspartate
12560076	T3	CHEMICAL	222	226	NMDA
12560076	T4	CHEMICAL	260	266	serine
12560076	T5	CHEMICAL	283	289	serine
12560076	T6	CHEMICAL	302	324	pyridoxal 5'-phosphate
12560076	T7	CHEMICAL	379	383	NMDA
12560076	T8	CHEMICAL	485	491	serine
12560076	T9	CHEMICAL	586	592	serine
12560076	T10	CHEMICAL	736	742	Mg(2+)
12560076	T11	CHEMICAL	744	750	Ca(2+)
12560076	T12	CHEMICAL	754	760	Mn(2+)
12560076	T13	CHEMICAL	874	879	L-Ser
12560076	T14	CHEMICAL	883	891	pyruvate
12560076	T15	CHEMICAL	893	901	D-Serine
12560076	T16	CHEMICAL	944	952	L-serine
12560076	T17	CHEMICAL	996	1002	serine
12560076	T18	CHEMICAL	179	186	glycine
12560076	T19	CHEMICAL	1049	1057	alkaline
12560076	T20	CHEMICAL	12	18	serine
12560076	T21	CHEMICAL	62	70	L-serine
12560076	T22	CHEMICAL	74	82	pyruvate
12560076	T23	GENE	200	242	N-methyl-D-aspartate (NMDA)-type receptors
12560076	T24	GENE	283	298	serine racemase
12560076	T25	GENE	379	392	NMDA receptor
12560076	T26	GENE	485	500	serine racemase
12560076	T27	GENE	580	601	mouse serine racemase
12560076	T28	GENE	0	27	Mouse brain serine racemase
3994963	T1	CHEMICAL	114	130	Phenoxybenzamine
3994963	T2	CHEMICAL	239	246	calcium
3994963	T3	CHEMICAL	289	303	chlorpromazine
3994963	T4	CHEMICAL	367	383	phenoxybenzamine
3994963	T5	CHEMICAL	629	646	cyclic nucleotide
3994963	T6	CHEMICAL	704	718	chlorpromazine
3994963	T7	CHEMICAL	176	194	(chloroethyl)amine
3994963	T8	CHEMICAL	745	761	phenoxybenzamine
3994963	T9	CHEMICAL	814	830	phenoxybenzamine
3994963	T10	CHEMICAL	919	935	phenoxybenzamine
3994963	T11	CHEMICAL	1041	1057	phenoxybenzamine
3994963	T12	CHEMICAL	81	97	phenoxybenzamine
3994963	T13	GENE	1178	1188	calmodulin
3994963	T14	GENE	1239	1249	calmodulin
3994963	T15	GENE	1436	1446	calmodulin
3994963	T16	GENE	352	362	calmodulin
3994963	T17	GENE	629	664	cyclic nucleotide phosphodiesterase
3994963	T18	GENE	669	694	myosin light chain kinase
3994963	T19	GENE	762	772	calmodulin
3994963	T20	GENE	945	956	calmodulins
3994963	T21	GENE	209	219	calmodulin
3994963	T22	GENE	102	112	calmodulin
15985706	T1	CHEMICAL	1245	1252	PD98059
15985706	T2	CHEMICAL	1347	1351	cAMP
15985706	T3	CHEMICAL	1356	1365	forskolin
15985706	T4	CHEMICAL	375	383	tyrosine
15985706	T5	CHEMICAL	599	616	[(3)H]glucosamine
15985706	T6	CHEMICAL	782	790	PD153035
15985706	T7	CHEMICAL	803	813	wortmannin
15985706	T8	CHEMICAL	965	969	cAMP
15985706	T9	CHEMICAL	981	990	adenylate
15985706	T10	CHEMICAL	1010	1019	forskolin
15985706	T11	CHEMICAL	1062	1075	isoproterenol
15985706	T12	CHEMICAL	1108	1111	PP2
15985706	T13	CHEMICAL	1138	1146	tyrosine
15985706	T14	GENE	1193	1197	EGFR
15985706	T15	GENE	1230	1233	ERK
15985706	T16	GENE	287	291	GPCR
15985706	T17	GENE	1272	1275	ERK
15985706	T18	GENE	1316	1321	mucin
15985706	T19	GENE	1402	1406	EGFR
15985706	T20	GENE	1433	1446	gastric mucin
15985706	T21	GENE	1470	1490	beta-adrenergic GPCR
15985706	T22	GENE	1539	1542	Src
15985706	T23	GENE	1543	1549	kinase
15985706	T24	GENE	1553	1557	EGFR
15985706	T25	GENE	366	390	receptor tyrosine kinase
15985706	T26	GENE	447	451	GPCR
15985706	T27	GENE	505	518	gastric mucin
15985706	T28	GENE	538	570	epidermal growth factor receptor
15985706	T29	GENE	572	576	EGFR
15985706	T30	GENE	726	731	mucin
15985706	T31	GENE	759	763	EGFR
15985706	T32	GENE	764	770	kinase
15985706	T33	GENE	839	843	PI3K
15985706	T34	GENE	884	889	mucin
15985706	T35	GENE	259	285	G protein-coupled receptor
15985706	T36	GENE	981	998	adenylate cyclase
15985706	T37	GENE	1025	1038	gastric mucin
15985706	T38	GENE	1138	1153	tyrosine kinase
15985706	T39	GENE	1154	1157	Src
15985706	T40	GENE	0	13	Gastric mucin
15985706	T41	GENE	108	111	SRC
15985706	T42	GENE	112	118	kinase
15985706	T43	GENE	129	161	epidermal growth factor receptor
15985706	T44	GENE	39	81	beta-adrenergic G protein-coupled receptor
11562773	T1	CHEMICAL	1167	1176	amiloride
11562773	T2	CHEMICAL	1323	1332	Amiloride
11562773	T3	CHEMICAL	1433	1442	amiloride
11562773	T4	CHEMICAL	820	829	amiloride
11562773	T5	CHEMICAL	16	25	amiloride
11562773	T6	GENE	1184	1212	tissue plasminogen activator
11562773	T7	GENE	1214	1217	tPA
11562773	T8	GENE	1229	1232	tPA
11562773	T9	GENE	1318	1321	uPA
11562773	T10	GENE	1360	1363	uPA
11562773	T11	GENE	1385	1388	tPA
11562773	T12	GENE	1656	1659	uPA
11562773	T13	GENE	386	395	urokinase
11562773	T14	GENE	397	400	uPA
11562773	T15	GENE	570	573	uPA
11562773	T16	GENE	673	676	uPA
11562773	T17	GENE	710	714	uPAs
11562773	T18	GENE	830	834	uPAs
11562773	T19	GENE	29	60	urokinase plasminogen activator
23572389	T1	CHEMICAL	260	267	calcium
23572389	T2	GENE	1102	1105	p15
23572389	T3	GENE	83	86	p15
23572389	T4	GENE	203	213	E-cadherin
23572389	T5	GENE	1427	1430	p15
23572389	T6	GENE	1435	1445	E-cadherin
23572389	T7	GENE	114	138	cyclin-dependent kinases
23572389	T8	GENE	75	78	p16
23572389	T9	GENE	673	683	E-cadherin
23572389	T10	GENE	685	688	p15
23572389	T11	GENE	694	697	p16
23572389	T12	GENE	753	756	p15
23572389	T13	GENE	761	764	p16
23572389	T14	GENE	836	846	E-cadherin
23572389	T15	GENE	930	940	E-cadherin
23572389	T16	GENE	1044	1054	E-cadherin
23572389	T17	GENE	20	23	P15
23572389	T18	GENE	25	28	P16
23572389	T19	GENE	34	44	E-cadherin
23411263	T1	CHEMICAL	1134	1145	piceatannol
23411263	T2	CHEMICAL	442	450	phenolic
23411263	T3	CHEMICAL	511	520	stilbenes
23411263	T4	CHEMICAL	572	584	anthocyanins
23411263	T5	CHEMICAL	586	595	flavonols
23411263	T6	CHEMICAL	601	612	gallic acid
23411263	T7	CHEMICAL	660	671	Piceatannol
23411263	T8	CHEMICAL	702	710	stilbene
23411263	T9	CHEMICAL	907	915	stilbene
23411263	T10	CHEMICAL	970	981	piceatannol
23411263	T11	CHEMICAL	992	1001	stilbenes
23411263	T12	CHEMICAL	1022	1031	flavonols
23411263	T13	CHEMICAL	1052	1063	anthocyanin
23411263	T14	CHEMICAL	0	11	Piceatannol
23411263	T15	CHEMICAL	32	40	stilbene
23411263	T16	CHEMICAL	51	59	phenolic
7714410	T1	CHEMICAL	104	114	Emedastine
7714410	T2	CHEMICAL	1230	1239	histamine
7714410	T3	CHEMICAL	116	190	1-(2-ethoxyethyl)-2-(4-methyl-1-homopiperazinyl)- benzimidazole difumarate
7714410	T4	CHEMICAL	1417	1427	emedastine
7714410	T5	CHEMICAL	1548	1558	emedastine
7714410	T6	CHEMICAL	253	262	histamine
7714410	T7	CHEMICAL	1598	1607	histamine
7714410	T8	CHEMICAL	347	356	histamine
7714410	T9	CHEMICAL	502	511	histamine
7714410	T10	CHEMICAL	789	799	histamines
7714410	T11	CHEMICAL	818	828	emedastine
7714410	T12	CHEMICAL	846	855	ketotifen
7714410	T13	CHEMICAL	923	938	brompheniramine
7714410	T14	CHEMICAL	940	956	chlorpheniramine
7714410	T15	CHEMICAL	958	968	clemastine
7714410	T16	CHEMICAL	970	980	pyrilamine
7714410	T17	CHEMICAL	982	995	levocabastine
7714410	T18	CHEMICAL	997	1008	pheniramine
7714410	T19	CHEMICAL	1010	1025	diphenhydramine
7714410	T20	CHEMICAL	1031	1041	antazoline
7714410	T21	CHEMICAL	1057	1067	Emedastine
7714410	T22	CHEMICAL	24	34	emedastine
7714410	T23	CHEMICAL	56	65	histamine
7714410	T24	GENE	1230	1251	histamine H1 receptor
7714410	T25	GENE	56	68	histamine H1
23314320	T1	CHEMICAL	261	266	oxime
23314320	T2	CHEMICAL	283	338	2-[(hydroxyimino)methyl]-1-methylpyridin-1-ium chloride
23314320	T3	CHEMICAL	2028	2033	oxime
23314320	T4	CHEMICAL	340	345	2-PAM
23314320	T5	CHEMICAL	443	511	1,1'-methylenebis{4-hydroxyiminomethyl}pyridinium dimethanesulfonate
23314320	T6	CHEMICAL	513	518	MMB-4
23314320	T7	CHEMICAL	567	572	MMB-4
23314320	T8	CHEMICAL	691	696	oxime
23314320	T9	CHEMICAL	698	759	1,1'-trimethylenebis{4-hydroximinomethyl}pyridinium dibromide
23314320	T10	CHEMICAL	805	820	organophosphate
23314320	T11	CHEMICAL	821	847	diisopropylfluorophosphate
23314320	T12	CHEMICAL	113	119	oximes
23314320	T13	CHEMICAL	54	59	oxime
23314320	T14	CHEMICAL	60	65	TMB-4
23314320	T15	GENE	409	429	acetylcholinesterase
23314320	T16	GENE	881	901	acetylcholinesterase
16988497	T1	CHEMICAL	1161	1165	SFAs
16988497	T2	CHEMICAL	1170	1175	MUFAs
16988497	T3	CHEMICAL	1246	1250	EFAs
16988497	T4	CHEMICAL	1425	1428	SFA
16988497	T5	CHEMICAL	1433	1437	MUFA
16988497	T6	CHEMICAL	135	146	fatty acids
16988497	T7	CHEMICAL	584	605	saturated fatty acids
16988497	T8	CHEMICAL	148	151	FAs
16988497	T9	CHEMICAL	607	611	SFAs
16988497	T10	CHEMICAL	617	644	monounsaturated fatty acids
