P00030183T0000|37 43|HLA-B5
P10502402A0533|105 110|TRAIL
P10516878T0000|16 36|dopamine D2 receptor
P10518822A1037|142 162|CCR3 receptor ligand
P10521450A0437|30 33|Lyn
P10521450A0437|45 48|Btk
P10521450A0437|87 90|Lyn
P10523647A0000|4 29|transcription factor CHOP
P10523647A0000|31 36|C/EBP
P10524258A0286|39 45|FGFR-1
P10529198A0068|101 104|Sos
P10531446A0203|0 10|Neuregulin
P10531446A0203|62 73|ErbB family
P10534402A0126|155 168|Spo11p family
P10544088A0308|46 51|PRDII
P10544089A1208|189 217|HIRES(MP,75)(U1)-MP-CP-3'UTR
P10544113A0293|95 97|U3
P10557072A0127|61 67|UNC-51
P10567538A1028|134 144|CH3 domain
P10567581A0119|130 142|winged helix
P10570262A0000|30 33|TCR
P10572131A0000|86 102|nasFEDCBA operon
P10579722T0000|19 41|myosin-binding subunit
P10579722T0000|43 46|MBS
P10585417A1412|121 130|long PRLr
P10597232A0000|54 58|ELE1
P10611225A1127|76 82|eIF4GI
P10611235A1927|94 106|G(betagamma)
P10620335A0749|20 23|AHR
P10628748A0344|68 81|inhibin alpha
P10644760A0956|34 38|Arix
P10650938T0000|23 25|ER
P10650938T0000|102 104|ER
P10657658A0165|74 89|I kappa B alpha
P10657658A0165|168 183|ICAM-1 promoter
P10657658A0165|199 209|NF-kappa B
P10660069A0819|4 22|rrd1,2delta mutant
P10660069A0819|64 68|HOG1
P10660676A0000|34 65|Transforming Growth Factor beta
P10663558T0000|120 127|laminin
P10668701A1311|24 39|APOE epsilon4/*
P10675331A0600|13 18|c-Src
P10675331A0600|81 84|Shc
P10683244A1860|78 89|NBF2 domain
P10696007A1325|35 37|C3
P10712618A0181|99 126|Bacillus subtilis aspartase
P10712618A0181|161 195|Pseudomonas fluorescens aspartases
P10733591A0146|102 104|S6
P10749145T0000|178 182|ERK1
P10749849A0000|142 165|cyclin-dependent kinase
P10749849A0000|185 188|Cip
P10750020A0843|34 36|ER
P10750020A0843|68 70|ER
P10750020A0843|154 156|ER
P10760109A1050|218 234|blood hemoglobin
P10767251A1046|55 61|fibrin
P10781611A1023|50 53|LAT
P10805286A0233|59 73|human PCI gene
P10819327T0000|18 23|OSM-3
P10819327T0000|24 29|KAP-1
P10819327T0000|81 86|KIF3A
P10819327T0000|92 96|KAP3
P10861906A1479|107 111|CCL1
P10866323A0666|34 39|SIE-1
P10866323A0666|60 67|p21WAF1
P10866689A0295|7 13|pRb(-)
P10866689A0295|165 168|E12
P10866689A0295|184 187|E12
P10866689A0295|232 235|E12
P10913276A0510|90 93|PLC
P10918440T0000|43 80|granulocyte colony-stimulating factor
P10918612A0000|30 35|c-Jun
P10938120A1093|102 105|PKA
P10942587A0981|108 110|E7
P10942587A0981|164 166|E7
P10942587A0981|164 174|E7 protein
P10942587A0981|252 254|E7
P10951848A0230|103 107|CD34
P10997904A1258|4 18|Spo0F residues
P10999369A0192|83 85|P2
P11000266T0000|85 107|alpha-fetoprotein gene
P11005808A1082|35 38|Raf
P11007777A0813|87 95|junctate
P11007954A0170|4 42|growth factor receptor-bound protein 2
P11007954A0170|78 81|Sos
P11007954A0170|83 99|Son of sevenless
P11007954A0170|216 219|Sos
P11017876A0787|45 51|mDAP-3
P11017876A0787|96 104|protease
P11017876A0787|138 144|mDAP-3
P11018264A0397|53 57|WASP
P11023832A1038|89 91|PC
P11023832A1038|92 95|PLC
P11023832A1038|143 175|mitogen-activated protein kinase
P11023832A1038|177 187|MAP kinase
P11024026A0133|24 33|arrestins
P11036939A2149|0 3|Dsh
P11038366A1417|21 27|Pph21p
P11044097A0422|15 32|recombinant HMG I
P11054565A0654|9 15|p190-B
P11062068T0000|95 105|MAP kinase
P11063127A0000|105 107|PP
P11069307A0546|115 119|RNA1
P11069307A0546|128 149|replication factor 1a
P11069756A2618|15 18|CAS
P11069756A2618|279 311|mitogen-activated protein kinase
P11069756A2618|334 354|p21-activated kinase
P11069756A2618|361 387|paxillin-binding subdomain
P11069756A2618|427 430|PKL
P11069756A2618|462 476|partner of Rac
P11069756A2618|545 583|growth factor receptor tyrosine kinase
P11075929A1657|38 42|ThlA
P11078726X0000|65 68|p53
P11078726X0000|322 325|p53
P11094073A0000|89 92|Ros
P11099377T0000|68 72|core
P11114294A0075|96 106|interferon
P11114718A0349|111 120|cyclin D1
P11121118T0000|34 63|phosphodiesterase PDE11A gene
P11145743A0170|118 123|TTF-1
P11145743A0170|133 167|paired domain-containing protein 8
P11145743A0170|169 174|Pax-8
P11158324A1073|180 220|microsomal triglyceride transfer protein
P11158324A1073|345 366|scavenger receptor BI
P11158324A1073|539 574|organic anion transporter protein 1
P11160738A1414|15 25|interferon
P11160738A1414|39 45|vIRF-2
P11181525T0000|4 21|androgen receptor
P11181548A0214|126 138|mE-RABP gene
P11191208A0000|166 199|ABC binding cassette transporters
P11198424T0000|42 47|OsPSK
P11207282A0729|148 151|IgM
P11221845A0295|121 123|MT
P11221845A0295|124 126|D2
P11238402A0191|72 75|TIR
P11238916A0838|31 34|PTP
P11238916A0838|178 181|PTP
P11239529A0981|0 4|IL-1
P11251104A0526|18 31|alpha-amylase
P11263664A1085|51 60|XBra gene
P11266540A0328|39 46|Groucho
P11266540A0328|125 128|Lef
P11278390A0632|0 21|Reverse transcriptase
P11283014A0921|25 29|WASP
P11283014A0921|64 67|TCR
P11285235A0466|9 14|TRPS1
P11287578A1311|91 100|IFN-gamma
P11287611A0802|159 173|cyclin D1 gene
P11311980A1049|0 10|GABA(B)R1g
P11312326A0169|19 22|RRE
P11360190A0178|89 91|G2
P11375392T0000|4 8|core
P11375392T0000|91 96|Oct-1
P11376687A0344|153 170|B-type MTH1 mRNAs
P11403719A1257|61 66|egr-1
P11418130A0499|61 64|Cre
P11425877A1026|258 265|F-actin
P11433018A0756|104 117|H/ACA snoRNPs
P11438666A0555|38 48|TAF(II)140
P11438666A0555|64 67|HFD
P11459962A0785|121 126|Delta
P11560509T0000|19 27|F factor
P11560992A0000|29 82|mitogen-activated protein kinase (MAPK) kinase (MKK)7
P11560992A0000|202 226|c-Jun N-terminal kinases
P11568988A0960|124 135|Pa elastase
P11583621A0301|181 191|hTAF(II)31
P11593394A0000|33 41|TGF-beta
P11593394A0000|212 215|p15
P11669476A0346|0 3|Pro
P11669476A0346|56 65|TNF-alpha
P11677363A0775|87 89|PP
P11677363A0775|150 152|PP
P11709561T0000|29 31|D2
P11709561T0000|73 109|macrophage colony-stimulating factor
P11819326A0000|119 122|PSE
P11819326A0000|188 191|PSE
P00015731A0090|177 179|O2
P00015731A0090|221 223|O2
P00027739T0000|0 31|Serum gamma glutamyltransferase
P00030937A0119|6 10|SGOT
P00033873T0001|31 35|GGTP
P00118044A0000|105 107|M3
P00216939T0001|39 71|tricarboxylic acid dehydrogenase
P00224013A0661|278 280|O2
P00224013A0661|350 352|O2
P00224013A0661|388 390|O2
P00224013A0661|401 427|beta-Vasodilator receptors
P00377466A0188|114 116|E2
P00385457A0187|24 30|pepsin
P00512215A0000|165 167|L2
P00512215A0000|178 180|L2
P00594617A0192|200 206|fibrin
P00603783A0647|24 27|IgM
P00603783A0647|94 97|IgA
P00618078A0367|18 26|lysozyme
P00656008T0000|49 69|superoxide dismutase
P00676790T0000|0 11|Angiotensin
P00767161A0837|36 38|E2
P00866577A0579|24 35|plasminogen
P00881630A0000|109 124|Phospholipase-A
P00959656A0250|48 64|antithrombin III
P01150658A0683|47 72|human luteinizing hormone
P01172734T0035|17 26|HL-A W-27
P01285009A0000|139 155|thymidine kinase
P01285009A0000|184 188|rCCK
P01285009A0000|194 212|chicken beta-actin
P01309587A0715|57 58|Z
P01309587A0715|118 119|Z
P01309587A0715|140 153|c-myb protein
P01309910A0428|43 46|TAR
P01313846A0850|49 56|Tactile
P01313846A0850|76 107|immunoglobulin gene superfamily
P01313846A0850|152 170|melanoma Ag MUC-18
P01315706A0000|60 63|E1a
P01316125A0176|45 47|O2
P01316125A0176|73 75|O2
P01316125A0176|169 171|O2
P01316125A0176|215 217|O2
P01316125A0382|97 99|O2
P01316125A0382|125 127|O2
P01316125A0382|303 305|O2
P01316125A0382|344 346|O2
P01316461A1083|26 28|S2
P01316461A1083|26 36|S2 protein
P01316461A1083|77 79|S2
P01316680A0643|19 26|IR5 ORF
P01321277A0342|55 58|ros
P01321277A0664|105 108|ros
P01321280A0494|46 48|E7
P01321280A0494|46 53|E7 gene
P01321280A0494|192 200|BPV-1 E6
P01321280A0494|205 207|E7
P01325386A0766|54 78|74-kD heat shock protein
P01327758A0000|120 122|E2
P01328681A0149|7 27|LTR-binding proteins
P01328681A0149|138 158|LTR-binding proteins
P01328854T0000|124 158|human phosphoglycerate mutase gene
P01330077A0000|0 15|T-cell receptor
P01330077A0000|22 30|TCR beta
P01330309A1134|46 70|myogenin fusion proteins
P01332964A0247|28 36|RII beta
P01333035T0000|88 102|RNA polymerase
P01339773A0778|51 53|O2
P01348508A0313|178 187|TGM1 gene
P01371275T0000|50 70|vacuolar H(+)-ATPase
P01372802A1481|28 30|C3
P01372802A1481|124 126|C3
P01372802A1481|124 138|C3(D) epitopes
P01372802A1481|179 181|C3
P01372802A1481|314 316|C3
P01372802A1481|314 328|C3(D) epitopes
P01372802A1481|371 373|C3
P01375224A0152|49 52|Crk
P01377818A0468|13 18|C/EBP
P01377818A0468|28 33|C/EBP
P01377818A0468|95 100|C/EBP
P01378052A0594|8 12|acoR
P01380454A0451|157 170|AP-1 proteins
P01380454A0451|236 246|NF-kappa B
P01383690A1023|8 18|SH2 domain
P01383690A1023|130 140|SH2 domain
P01389573A1071|102 104|P2
P01392012A0228|21 32|vasopressin
P01396572A0320|146 147|Z
P01398074A0697|90 106|RNase MRP enzyme
P01398074A1081|4 17|RNase MRP RNA
P01420363T0000|15 18|AP1
P01420363T0000|63 110|murine tissue inhibitor of metalloproteinases-1
P01421390T0000|22 88|recombinant human granulocyte-macrophage colony-stimulating factor
P01429596A1669|95 139|Limulus 18K agglutination-aggregation factor
P01446828A1088|17 21|ADH5
P01446828A1088|110 115|LF-A1
P01447189A1546|47 55|protease
P01452037A0000|80 105|3-phosphoglycerate kinase
P01452037A0000|107 110|PGK
P01452037A0000|304 320|gap amber mutant
P01457695T0000a|11 31|beta 2-microglobulin
P01457695T0000b|11 31|beta 2-microglobulin
P01498607A0000|94 128|parsley chalcone synthase promoter
P01499213A0185|170 172|L2
P01502157A0000|84 86|P2
P01502157A0000|135 137|P2
P01512259A0867|158 173|mammalian furin
P01512654A0503|87 90|KLH
P01513213A0231|88 91|HIP
P01513213A0231|154 157|HIP
P01537334A0507|74 100|coat colour mutation slaty
P01542686A0000|141 144|p65
P01545523A0000|119 137|antistreptolysin O
P01545818A0696|114 119|v-src
P01545818A0696|193 203|SH2 domain
P01549125A0140|51 55|IAPP
P01549346A0000|4 23|c-Ets-1 oncoprotein
P01560774A0885|73 82|fliA gene
P01563343A0548|64 76|CAB promoter
P01569945A0529|4 13|SEN1 gene
P01582413A0759|67 70|E12
P01588270A1029|156 159|DBP
P01588315A0356|93 120|polyhedrin primary sequence
P01588315A0356|130 145|polyhedrin gene
P01615493A0408|4 9|HC II
P01620129A0417|37 58|nuclear factor HiNF-D
P01633435A0743|4 25|DRF-2 nuclear protein
P01644831A0824|66 72|NGFI-B
P01646487A0874|87 90|IgA
P01646487A0874|97 100|IgM
P01648530A0000|66 76|actin gene
P01649835A0822|31 34|PBR
P01653173A0619|52 54|E2
P01653173A0619|100 104|P105
P01653173A0619|170 190|HPV-18 P105 promoter
P01653173A0619|177 181|P105
P01653238A1715|8 16|TGF-beta
P01655713A0294|106 110|exs1
P01657594A0472|82 87|cgs1+
P01658375A0854|203 213|LAT intron
P01661369A0825|15 19|strD
P01662609A0398|23 64|polypeptides of 420 amino acids (M.HgiCI)
P01662609A0398|69 94|345 amino acids (R.HgiCI)
P01674242A0358|505 515|interferon
P01674662A0000|16 28|HIV-antibody
P01678392A0648|50 53|Ros
P01679749A1171|163 186|HSPG2 proteoglycan gene
P01682509A0539|48 52|IE86
P01692962A0980|34 47|alpha i(54)/s
P01697928A1214|111 121|interferon
P01697928A1214|238 248|interferon
P01698761A1059|113 120|histone
P01702426A0196|157 176|fatty acid synthase
P01709486A0000|4 43|murine mutation dominant white spotting
P01710979T0000|27 34|pp60src
P01713213A0000|109 141|serine/threonine protein kinases
P01717833A1223|4 26|alpha inhibin promoter
P01727488A1146|0 23|PRDII-BF1-derived cDNAs
P01731933T0000b|0 56|Zn(II) coordination domain mutants of T4 gene 32 protein
P01732736A1076|43 46|Oct
P01732752A0156|86 93|LT mRNA
P01735721A0185|180 202|B. subtilis TyrTS gene
P01735721A0185|215 219|tyrZ
P01736844T0000|33 65|non-sex hormone-binding globulin
P01740121A0136|48 53|Kex2p
P01740448A1735|148 151|Pro
P01748630A0125|193 203|Myc family
P01752441A0000|34 51|HIV-1 Tat protein
P01752441A0000|137 140|TAR
P01774093T0000|35 38|IgM
P01817497A0715|57 62|Delta
P01822995T0000|0 19|Maize rbcS promoter
P01822995T0000|71 91|dicot rbcS promoters
P01830114A1587|63 65|P4
P01832197T0001|11 13|D2
P01837787T0000|4 22|murine Mov-34 gene
P01840608A0823|98 102|nifB
P01845885A1003|44 50|UL26.5
P01846489A1119|40 48|protease
P01846489A1119|76 84|protease
P01847464A0856|61 67|EBNA-1
P01847464A0856|174 180|EBNA-1
P01847665A1079|66 70|PDGF
P01850105A1093|111 113|Id
P01864837A1029|88 104|mouse contrapsin
P01864837A1029|162 170|protease
P01867069A0000|6 10|CD-1
P01871971A0836|97 106|ATF motif
P01883992A0922|117 121|zein
P01901946A0243|65 90|mouse c-fos gene promoter
P01907941A0275|38 53|I kappa B alpha
P01907941A0275|96 108|kappa B site
P01917943A0621a|218 260|chloramphenicol acetyltransferase reporter
P01917943A0621b|218 260|chloramphenicol acetyltransferase reporter
P01918010A0000|0 18|Lipoprotein lipase
P01918010A0000|20 23|LPL
P01918010A1730|99 102|LPL
P01936997A0795|104 107|TAR
P01947449A0191|72 74|O2
P01947449A0191|82 84|O2
P01947449A0191|147 149|O2
P01947449A0191|167 169|O2
P01947449A1082|71 73|O2
P01947449A1082|138 140|O2
P01954355A0997|44 48|IL-1
P01972379T0042|34 44|CPS domain
P01972379T0042|52 94|Syrian hamster multifunctional protein CAD
P01978834A0076|102 132|rabbit H,K-ATPase beta subunit
P01986241A0117|102 106|CUP1
P01989999A0000|0 27|Adenylosuccinate synthetase
P01989999A0000|53 56|GDP
P01992459A0000|104 107|RRE
P01996312A0454|109 120|Dd kinase-2
P02002051A0276|107 123|bovine C-subunit
P02024488A0506|40 48|nef gene
P02030910A1070|38 42|ETS1
P02052544A0641|153 157|DPB2
P02052592A0000|290 294|IL-1
P02052592A0000|329 338|TNF-alpha
P02052592A0000|405 441|macrophage colony-stimulating factor
P02076816T0000|3 7|RME1
P02076816T0000|93 97|IME1
P02083199A1175|79 83|EGFR
P02083199A1175|120 124|EGFR
P02083253A1512|51 69|TCR alpha enhancer
P02110145T0000|66 70|CfiA
P02110145T0000|140 144|CfiA
P02110148A0423|11 27|HindIII fragment
P02111015A0574|156 159|IRF
P02111015A0574|166 169|IRF
P02113174A0064|69 93|transcription factor Sp1
P02115889A0436|64 72|Gx alpha
P02118519A0516|123 151|nerve growth factor receptor
P02121371T0000|4 7|NF1
P02121371T0000|74 92|yeast IRA proteins
P02123466A0272|39 43|AP-4
P02125016A0145|0 4|PBSX
P02129338A0568|71 114|green alga Scenedemus obliquus plastocyanin
P02138915A1060|4 12|p36 gene
P02144610A1306|0 3|TCR
P02144610A1306|244 247|TCR
P02144610A1306|244 262|TCR alpha enhancer
P02144610A1306|333 336|TCR
P02144610A1306|333 341|TCR beta
P02145268A0746|102 117|type I collagen
P02146266A0000|21 37|HindIII fragment
P02146266A0000|81 101|superoxide dismutase
P02147223A1047|28 48|human c-fos promoter
P02147223A1047|95 98|E1a
P02154467A0709|97 102|furin
P02154599T0000|142 151|ZRE sites
P02154602A0092|31 47|mouse Mx protein
P02156828A0164|111 118|cofilin
P02162467A0311|110 113|CAP
P02162754A0339|81 97|insulin receptor
P02164585A0416|4 28|TraD protein (83,899 Da)
P02164604A0399|52 75|E2 transactivation gene
P02164604A1574|29 31|E2
P02164604A1574|29 40|E2 proteins
P02164604A1574|172 174|E2
P02165589A0888|183 199|fos oncoproteins
P02166040A0385|133 171|P-enolypyruvate carboxykinase promoter
P02167321T0000|129 140|plasminogen
P02170687A0000|7 9|E7
P02176152A0896|107 110|AP1
P02176152A0896|136 151|HSV tk promoter
P02176822A0000|187 204|glycogen synthase
P02179815A0582|92 95|p68
P02179815A0582|212 215|p68
P02188168A0000|0 26|Serum beta 2-microglobulin
P02196565A0606|120 123|TUF
P02196565A0606|201 205|PYK1
P02196565A0606|251 254|TUF
P02204029A0184|47 50|unr
P02204623A0000|32 48|insulin receptor
P02206858A0000|22 24|PC
P02218094A0395|26 28|O2
P02218094A0395|62 64|O2
P02223773A0000|0 39|Chick brain actin depolymerizing factor
P02223773A0000|104 118|actin monomers
P02229068A0156|50 54|tat+
P02229068A0156|55 59|rev+
P02229068A0156|133 135|TM
P02229068A0156|137 142|gp160
P02229068A0156|148 150|TM
P02229068A0156|169 190|nucleolar rev protein
P02236002A0958|139 147|TCR beta
P02236064A1178|0 2|S6
P02237431A0000|41 44|TCR
P02243386A0113|69 81|small DI RNA
P02290216T0001|49 61|serum SPan-1
P02294048A0881|80 129|hsp70 of Escherichia coli and Bacillus megaterium
P02307850A0000|92 100|protease
P02318208A0817|134 138|core
P02323517A0557|94 96|E2
P02333749A0411|46 49|SPT
P02335521T0000|3 45|NF1-related vitellogenin activator element
P02335521T0000|97 133|Xenopus laevis vitellogenin promoter
P02361008T0000|24 28|twin
P02390989A0745|59 67|GPE gene
P02391344T0000|37 69|rat NADH-cytochrome b5 reductase
P02403926A0000|146 187|trk proto-oncogene receptor kinase domain
P02424743A0280|11 13|P2
P02437792T0000|14 24|elastase-1
P02466414A0000|48 50|Ep
P02473718A0000|141 146|OKT3+
P02474093T0000|0 11|Angiotensin
P02495745T0000|47 58|plasminogen
P02498652A0460|29 46|TSH beta promoter
P02498652A0460|76 79|TRH
P02500432A1416|203 211|CAT gene
P02521674T0000|112 116|nsP4
P02542612A0530|132 133|Z
P02542612A0530|146 147|Z
P02549036A0000|4 45|Bacillus subtilis phage phi 105 repressor
P02549036A0000|49 65|lambda repressor
P02559630A0270|98 106|thrombin
P02559630A0270|147 153|fibrin
P02566613T0000|0 17|Somatostatin gene
P02573836A0244|103 107|mdr1
P02573836A0244|155 159|core
P02585492A1005|100 112|parB mutants
P02586513A0622|305 308|Pro
P02586513A0622|317 320|Pro
P02648646A0216|0 26|Platelet activating factor
P02657388A1011|72 88|RNA polymerase I
P02674327A0493|92 107|polyhedrin gene
P02705556A1049|8 10|O2
P02705556A1049|31 33|O2
P02725513A0617|103 119|RNA polymerase I
P02731671A0000|112 114|S2
P02732341A0000|181 203|chloroacetate esterase
P02760922A0000|48 52|core
P02809831A0799|24 27|DBP
P02811378A0379|59 71|S100 protein
P02828926A1870|147 157|actin gene
P02829183A0117|78 89|translocase
P02833012A0428|109 148|L protein encompassing 2109 amino acids
P02837575A0979|44 70|eukaryotic topoisomerase I
P02839716A0673|16 27|E2 proteins
P02839716A0673|119 132|SV40 promoter
P02839716A1907|23 25|E2
P02839716A1907|38 40|E2
P02839716A1907|38 59|E2-dependent enhancer
P02839716A1907|107 109|E2
P02844767A0191|117 141|apocytochrome f proteins
P02845654A0510|74 76|P2
P02850472A0112|25 29|core
P02863747T0000|20 33|histone genes
P02868446A0184|270 274|core
P02938185A0223|41 44|E1a
P02938185A0223|48 51|E1a
P02938185A0223|56 73|E1b gene products
P02943562T0000|0 13|Penicillinase
P02958204A0175|89 95|HDL-PL
P02983331T0000|23 64|endogenous corticotropin-releasing factor
P02997622A0916|5 19|L-myc sequence
P02997777A0609|343 364|top2 ts double mutant
P02998043A1199|181 183|G2
P03001086A0587|170 174|dnaK
P03001353A0146|68 71|gag
P03001353A0146|129 135|P85gag
P03001353A0146|132 135|gag
P03002501A1327|53 85|guinea-pig alpha s1-casein mRNAs
P03004982A0199|129 133|fbcC
P03006066A0653|11 14|gag
P03006066A0653|110 118|P54c-ets
P03011793A0582|33 37|rbsA
P03020513T0000|26 46|T4 DNA topoisomerase
P03020513T0000|84 90|gyrase
P03023859A0000|179 182|bcr
P03033283A0837|13 16|NF1
P03037334A0932|63 79|yeast RP39A gene
P03038643A1374|44 58|alpha-spectrin
P03038643A1374|121 143|alpha-fodrin-like gene
P03045117A0936|217 220|Pro
P03050147A0896|58 61|E1a
P03061301A1409|43 45|F1
P03061383A0000|134 139|TEM-1
P03064811A0485|147 150|Pro
P03065610A0375|4 12|rci gene
P03097643A1357|10 21|BALB/c gene
P03102289A0786|208 210|E2
P03104248A0322|111 113|G2
P03108171A0088|73 75|S2
P03110119A0267|65 67|O2
P03110678A0702|14 34|beta 2-microglobulin
P03110678A0702|129 149|beta 2-microglobulin
P03137346A0319|4 13|nucleolin
P03146150T0000|69 72|Pro
P03171221A0531|90 109|elastin transcripts
P03186091T0000|40 51|oxytocinase
P03192537A0370|64 72|HMG-I(Y)
P03257146A1037|28 33|CSFHU
P03263357A0112|213 217|IL-1
P03282232A0743|55 59|DP1A
P03296212A0603|28 38|interferon
P03360948A0477|12 15|CAP
P03360948A0477|119 122|CAP
P03378994T0000|51 53|O2
P03380547A0169|0 3|SPA
P03486405A0341|119 123|IL-1
P03491190A0233|36 39|RCA
P03499657A0000|37 41|sBGP
P03537721A0491|68 77|PEP4 gene
P03540591A0330|76 90|P0 transcripts
P03597218A0901|31 38|alpha 2
P03597218A0901|31 46|alpha 2-plasmin
P03597218A0901|58 65|alpha 2
P03597218A0901|85 101|antithrombin III
P03619249A0428|154 162|anti-HBc
P03619249A0428|220 248|non-A, non-B Ag and antibody
P03628596A0000|83 108|acid alpha 1-glycoprotein
P03659603A0797|55 57|O2
P03673640A0533|287 299|platelet MAO
P03682805A0375|39 58|coagulation protein
P03685073A0200|44 64|acetylcholinesterase
P03696899T0001|0 26|Blood serum erythropoietin
P03721594A0000|183 189|fibrin
P03759330A0713|19 21|F1
P03771670T0058|24 40|antithrombin III
P03780371A0792|66 91|cytochrome P-450PBc2 gene
P03865743A0859|66 73|apo A-I
P03865743A0859|86 96|apo A-II/B
P03915540A0863|17 34|gcd1-101 mutation
P03928442A0463|74 84|Mtase gene
P04014861A0000|123 143|superoxide dismutase
P04032349A0000|196 207|Plasminogen
P04085589A0264b|108 122|serum lysozyme
P04088936T0001|27 43|antithrombin III
P04088936T0001|54 65|plasminogen
P04189158T0000|41 64|anti-Rh immune globulin
P04246054T0028|69 74|RAMLG
P04518624T0000|12 22|peroxidase
P04890336T0001|105 119|FTA antibodies
P05000171T0000|62 72|peroxidase
P05170106T0034|102 114|chymotrypsin
P05451324T0000|38 40|O2
P05536803T0001|38 51|I-131-albumin
P05794247T0000|47 65|lipoprotein lipase
P06091914A0000|188 193|int-1
P06096380A0662|26 59|phosphoenolpyruvate carboxykinase
P06244732T0000|26 53|creatine kinase B isoenzyme
P06272844A0000|135 155|micrococcal nuclease
P06281759A1086|132 140|int mRNA
P06328485A0277|77 86|delta gag
P06349364A1051|111 149|type III group B Streptococcus antigen
P06402859A0000|87 95|thrombin
P06407348A0516|151 168|cardiac receptors
P06434587A0551|117 120|LRH
P06468673A0358|25 27|E2
P06501086A0165|278 288|agglutinin
P06506074A0456|0 2|E2
P06602580A0664|123 142|alpha 1-antitrypsin
P06670732A0000|39 42|ASA
P06698047A0445|75 78|TRH
P06732946A0281|32 38|fibrin
P06784123A0286|98 100|JH
P06795119T0000|0 21|Lens aldose reductase
P06802500T0001|0 13|Thyreoliberin
P06984225A0367|0 3|REV
P06993660A0000|228 231|AHR
P07107462A0202|30 32|O2
P07114083A0153|100 118|glucocerebrosidase
P07174122A0000|23 26|SCK
P07184795A0517|46 55|serum CPK
P07190627T0000|19 30|plasminogen
P07235355A0462|96 98|O2
P07326596A0061|4 7|IgA
P07385933A0085|81 83|Ci
P07394364A0738|156 158|O2
P07438482A0145|131 133|E2
P07473169A0133|93 113|superoxide dismutase
P07474085A0932|14 23|R protein
P07476963A0000|0 43|Peroxisome proliferator-activated receptors
P07476963A0000|56 76|retinoid X receptors
P07476971A0381|87 92|Pit-1
P07477245A0625|69 71|G2
P07490766T0000|79 100|c-Myc leucine zippers
P07490770A0267|107 128|yeast coxI intron aI4
P07494314A1287|106 120|LMP2A homologs
P07500386A0870|15 21|GapIII
P07500386A0870|72 78|GapIII
P07504171A1214|160 170|SH2 domain
P07505798A0000|39 87|type A influenza A/Japan/57 (H2N2) hemagglutinin
P07507207A0991|19 22|IRF
P07507207A0991|57 60|IRF
P07507207A0991|57 71|IRF-2 promoter
P07507207A0991|95 98|IRF
P07507207A0991|148 151|IRF
P07507458A0250|98 132|hepatitis C virus (HCV) antibodies
P07508140A0448|0 27|Hepatitis B surface antigen
P07508140A0448|70 96|hepatitis C virus antibody
P07508954A0000|26 36|peroxidase
P07513703T0000|33 61|protein tyrosine phosphatase
P07513703T0000|124 140|insulin receptor
P07517869A0411|80 85|C/EBP
P07518257A0351|120 122|P2
P07518578A0000|52 57|v-src
P07518578A0000|223 228|v-src
P07519463A0000|81 83|O2
P07522163T0000|18 44|horse cytochrome c peptide
P07523363A0440|106 138|USF2 translation initiation site
P07528772A0616|78 81|TCR
P07528772A0616|130 162|glutathione S-transferase fusion
P07528772A0616|318 321|TCR
P07528772A0616|334 337|TCR
P07528772A0616|362 365|TCR
P07529504A0000|122 125|CAS
P07534306A0444|18 46|His6-tagged GrsA derivatives
P07537267A2094|217 241|fetal gamma-globin genes
P07538818A0197|240 253|interleukin-3
P07538818A0197|255 259|IL-3
P07539119A0291|100 105|G128R
P07539119A0291|180 185|G128R
P07541912A0485|121 123|P2
P07542616A0313|0 5|GCD10
P07546294A0000|4 8|RAD6
P07547500A0066|49 52|p40
P07547500A0066|138 141|p40
P07547510A0261|244 254|LF-H3 beta
P07559233A0534|0 16|Citrate synthase
P07565685A0420|57 67|GABP alpha
P07565685A0420|72 83|GABP beta 1
P07565685A0420|97 109|Notch motifs
P07565688T0000|29 39|interferon
P07565688T0000|74 93|adenosine deaminase
P07565709A0000|116 131|T-cell receptor
P07565736A2134|29 34|C/EBP
P07565740T0000|70 117|Pdr5 ATP-binding cassette multidrug transporter
P07565775T0000|28 42|capping enzyme
P07565776A0612|18 22|HOG1
P07565776A0612|74 79|HSP12
P07568026A0622|4 15|Stat5b mRNA
P07568118A1267|51 54|Shc
P07568118A1267|178 217|growth factor tyrosine kinase receptors
P07569640A0539|93 95|G2
P07576307A0144|89 103|rat enkephalin
P07579328A0653|16 33|CAT reporter gene
P07579328A0653|49 67|GAL4 binding sites
P07579695A0336|65 69|MIF2
P07579695A0336|159 164|NDC10
P07579695A0336|165 169|CBF2
P07588240A0000|54 59|ced-3
P07588240A0000|119 167|interleukin-1 beta (IL-1 beta)-converting enzyme
P07588240A0000|175 184|Ich-1long
P07588240A0000|190 195|CPP32
P07588245T0000|88 112|thyroid hormone receptor
P07589069A1245|191 194|PB1
P07592337A0891|29 33|NfxB
P07592723A0814|45 61|CSK 35H proteins
P07595221A0733|59 77|MHC class II genes
P07596558A0824|49 53|IL-1
P07608968A0836|78 82|core
P07609037A0775|26 31|Oct-1
P07609037A0775|66 71|Oct-1
P07623807A0162|43 64|mutant Raf-1 proteins
P07623814A1040|155 157|ER
P07624119A0528|15 19|PAX3
P07624119A0528|33 37|PAX3
P07626469A1341|65 68|LHR
P07628438T0000|15 31|insulin receptor
P07629163A0770|80 122|guanine nucleotide exchange factor domains
P07636179A0000|103 113|G1 cyclins
