cells	O
were	O
treated	O
with	O
PMA	B
for	O
ERK1	O
/	O
2	O
stimulation	O
and	O
harvested	O
10	O
min	O
thereafter	O
.	O

Samples	O
were	O
placed	O
on	O
ice	B
and	O
spun	O
.	O

Pellets	O
were	O
resuspended	O
in	O
lysing	O
buffer	O
and	O
frozen	O
until	O
analysis	O
.	O

Samples	O
were	O
electrophoresed	O
in	O
10	O
%	O
tris	B
–	O
glycine	B
polyacrylamide	B
gels	O
.	O

Proteins	O
were	O
transferred	O
from	O
the	O
gels	O
to	O
PVDF	O
membranes	O
by	O
electroblotting	O
in	O
a	O
Milliblot	O
apparatus	O
(	O
Millipore	O
,	O
Bedford	O
,	O
MA	O
)	O
.	O

The	O
membranes	O
were	O
reacted	O
with	O
antibodies	O
to	O
ERK1	O
/	O
2	O
(	O
New	O
England	O
Biolabs	O
)	O
.	O

The	O
reaction	O
was	O
detected	O
by	O
chemiluminescence	O
on	O
Hyperfilm	O
-	O
ECL	O
(	O
Amersham	O
,	O
Arlington	O
Heights	O
,	O
IL	O
)	O
.	O

3	O
Results	O
3.1	O
Hypothemycin	B
inhibits	O
T	O
cell	O
proliferation	O
in	O
a	O
manner	O
partially	O
reversible	O
by	O
exogenous	O
IL-2	O
We	O
first	O
identified	O
hypothemycin	B
(	O
Fig.	O
1	O
)	O
,	O
as	O
the	O
active	O
component	O
of	O
a	O
fungal	O
culture	O
broth	O
,	O
in	O
a	O
screen	O
for	O
inhibitors	O
of	O
T	O
cell	O
activation	O
using	O
murine	O
T	O
cells	O
activated	O
with	O
anti	O
-	O
CD3	O
mAb+PMA	O
.	O

As	O
shown	O
in	O
Fig.	O
2	O
a	O
,	O
hypothemycin	B
was	O
found	O
to	O
inhibit	O
the	O
proliferative	O
response	O
in	O
such	O
cultures	O
with	O
an	O
IC50	O
of	O
27.6±3.8	O
nM	O
(	O
n	O
=	O
5	O
)	O
.	O

A	O
control	O
compound	B
,	O
zearalenone	B
(	O
Kuiper	O
-	O
Goodman	O
et	O
al.	O
,	O
1987	O
)	O
,	O
which	O
is	O
structurally	O
related	O
to	O
hypothemycin	B
(	O
Fig.	O
1	O
)	O
,	O
failed	O
to	O
affect	O
proliferation	O
under	O
the	O
same	O
conditions	O
.	O

Hypothemycin	B
also	O
potently	O
inhibited	O
the	O
proliferation	O
of	O
purified	O
human	O
T	O
cells	O
stimulated	O
with	O
anti	O
-	O
CD3	O
mAb	O
in	O
the	O
presence	O
of	O
a	O
low	O
concentration	O
of	O
PMA	B
(	O
0.1	O
ng	O
/	O
ml	O
)	O
,	O
with	O
an	O
IC50	O
=	O
25.8±8.9	O
nM	O
(	O
n	O
=	O
6	O
)	O
(	O
Fig.	O
2	O
b	O
)	O
.	O

The	O
proliferation	O
of	O
human	O
PBMC	O
(	O
T	O
cells+accessory	O
cells	O
:	O
monocytes	O
and	O
B	O
cells	O
)	O
induced	O
by	O
anti	O
-	O
CD3	O
mAb	O
in	O
the	O
absence	O
of	O
PMA	B
was	O
also	O
potently	O
inhibited	O
by	O
the	O
compound	B
,	O
with	O
an	O
IC50	O
=	O
57.1±5.5	O
nM	O
(	O
n	O
=3	O
)	O
(	O
Fig.	O
2	O
c	O
)	O
.	O

However	O
,	O
stimulation	O
of	O
purified	O
T	O
cells	O
in	O
the	O
presence	O
of	O
PMA	B
at	O
1	O
ng	O
/	O
ml	O
,	O
rendered	O
the	O
proliferative	O
response	O
less	O
sensitive	O
to	O
the	O
effect	O
of	O
hypothemycin	B
(	O
IC50	O
=	O
269.8±58.1	O
nM	O
,	O
n	O
=	O
5	O
)	O
(	O
Fig.	O
2	O
d	O
)	O
.	O

The	O
addition	O
of	O
exogenous	O
IL-2	O
(	O
50	O
U	O
/	O
ml	O
)	O
was	O
used	O
to	O
determine	O
whether	O
the	O
inhibitory	O
activity	O
of	O
hypothemycin	B
in	O
these	O
cultures	O
reflects	O
non	O
-	O
specific	O
toxicity	O
or	O
a	O
more	O
selective	O
effect	O
.	O

Fig.	O
2	O
shows	O
that	O
such	O
an	O
addition	O
resulted	O
in	O
a	O
significant	O
reversal	O
of	O
the	O
inhibition	O
by	O
the	O
compound	B
.	O

In	O
the	O
case	O
of	O
mouse	O
T	O
cells	O
,	O
the	O
IC50	O
increased	O
to	O
182.6±17.1	O
nM	O
(	O
n	O
=	O
5	O
)	O
(	O
Fig.	O
2	O
a	O
)	O
.	O

For	O
human	O
T	O
cells	O
stimulated	O
with	O
anti	O
-	O
CD3	O
mAb+PMA	O
at	O
0.1	O
ng	O
/	O
ml	O
,	O
the	O
IC50	O
in	O
presence	O
of	O
exogenous	O
IL-2	O
was	O
236.0±66.1	O
nM	O
(	O
n	O
=	O
6	O
)	O
(	O
Fig.	O
2	O
b	O
)	O
.	O

Moreover	O
,	O
in	O
the	O
case	O
of	O
human	O
PBMC	O
activated	O
by	O
anti	O
-	O
CD3	O
mAb	O
alone	O
,	O
the	O
addition	O
of	O
10	O
%	O
IL-2-containing	O
conditioned	O
medium	O
(	O
T	O
-	O
stim	O
)	O
completely	O
reversed	O
the	O
inhibitory	O
effect	O
of	O
hypothemycin	B
at	O
the	O
concentrations	O
tested	O
here	O
(	O
Fig.	O
2	O
c	O
)	O
.	O

Addition	O
of	O
exogenous	O
IL-2	O
to	O
purified	O
T	O
cell	O
cultures	O
stimulated	O
in	O
presence	O
of	O
PMA	B
at	O
1	O
ng	O
/	O
ml	O
did	O
not	O
appreciably	O
reduce	O
the	O
sensitivity	O
to	O
hypothemycin	B
,	O
suggesting	O
that	O
IL-2	O
produced	O
endogenously	O
is	O
not	O
limiting	O
for	O
proliferation	O
under	O
these	O
conditions	O
(	O
data	O
not	O
shown	O
)	O
.	O

3.2	O
Hypothemycin	B
potently	O
inhibits	O
the	O
secretion	O
of	O
IL-2	O
but	O
affects	O
to	O
a	O
lesser	O
extent	O
the	O
response	O
to	O
IL-2	O
The	O
finding	O
that	O
the	O
inhibitory	O
effects	O
of	O
hypothemycin	B
can	O
be	O
reversed	O
by	O
exogeneous	O
IL-2	O
suggested	O
that	O
the	O
compound	B
may	O
act	O
by	O
interfering	O
with	O
the	O
production	O
of	O
IL-2	O
.	O

We	O
therefore	O
measured	O
IL-2	O
production	O
in	O
the	O
presence	O
of	O
hypothemycin	B
.	O

These	O
studies	O
were	O
conducted	O
in	O
human	O
T	O
cells	O
.	O

Pilot	O
experiments	O
using	O
cultures	O
stimulated	O
with	O
anti	O
-	O
CD3+PMA	O
at	O
0.1	O
ng	O
/	O
ml	O
showed	O
that	O
hypothemycin	B
suppressed	O
IL-2	O
production	O
(	O
data	O
not	O
shown	O
)	O
.	O

However	O
,	O
the	O
level	O
of	O
IL-2	O
released	O
under	O
these	O
conditions	O
was	O
very	O
low	O
and	O
could	O
not	O
be	O
measured	O
accurately	O
enough	O
by	O
ELISA	O
to	O
permit	O
an	O
estimation	O
of	O
the	O
potency	O
of	O
the	O
inhibition	O
by	O
the	O
compound	B
.	O

Further	O
studies	O
were	O
therefore	O
done	O
on	O
cultures	O
activated	O
with	O
anti	O
-	O
CD3+PMA	O
at	O
1	O
ng	O
/	O
ml	O
.	O

With	O
such	O
a	O
strong	O
stimulation	O
,	O
high	O
levels	O
of	O
IL-2	O
(	O
10–30	O
ng	O
/	O
ml	O
)	O
were	O
detectable	O
in	O
the	O
supernatants	O
after	O
24	O
h	O
of	O
culture	O
.	O

As	O
shown	O
in	O
Fig.	O
3	O
a	O
,	O
hypothemycin	B
inhibited	O
this	O
production	O
of	O
the	O
cytokine	O
with	O
an	O
IC50	O
of	O
9.2±1.1	O
nM	O
(	O
n	O
=	O
5	O
)	O
,	O
even	O
though	O
under	O
these	O
conditions	O
the	O
proliferation	O
was	O
not	O
potently	O
suppressed	O
(	O
Fig.	O
2	O
d	O
)	O
possibly	O
because	O
the	O
residual	O
level	O
of	O
IL-2	O
still	O
produced	O
in	O
presence	O
of	O
the	O
compound	B
was	O
sufficient	O
to	O
support	O
T	O
cell	O
growth	O
.	O

It	O
was	O
also	O
important	O
to	O
determine	O
the	O
effect	O
of	O
hypothemycin	B
on	O
the	O
responsiveness	O
of	O
T	O
cells	O
to	O
IL-2	O
.	O

For	O
that	O
purpose	O
,	O
we	O
used	O
the	O
IL-2-dependent	O
murine	O
CTLL-2	O
cell	O
line	O
.	O

As	O
shown	O
in	O
Fig.	O
3	O
b	O
,	O
hypothemycin	B
did	O
inhibit	O
the	O
proliferation	O
induced	O
by	O
IL-2	O
in	O
these	O
cells	O
but	O
with	O
a	O
potency	O
approximately	O
20-fold	O
lower	O
(	O
IC50	O
=	O
194.2±13.2	O
nM	O
,	O
n	O
=	O
8)	O
than	O
for	O
inhibition	O
of	O
IL-2	O
production	O
by	O
normal	O
T	O
cells	O
.	O

This	O
degree	O
of	O
inhibition	O
of	O
cell	O
proliferation	O
by	O
the	O
compound	O
was	O
actually	O
similar	O
to	O
that	O
observed	O
with	O
normal	O
T	O
cells	O
stimulated	O
in	O
the	O
presence	O
of	O
exogeneous	O
IL-2	O
(	O
Fig.	O
2	O
)	O
.	O

3.3	O
Hypothemycin	B
differentially	O
modulates	O
the	O
production	O
of	O
various	O
cytokines	O
Having	O
established	O
that	O
hypothemycin	B
inhibits	O
IL-2	O
production	O
,	O
it	O
was	O
interesting	O
to	O
determine	O
the	O
effect	O
of	O
this	O
compound	B
on	O
other	O
cytokines	O
known	O
to	O
be	O
secreted	O
by	O
T	O
cells	O
upon	O
activation	O
.	O

This	O
was	O
done	O
using	O
human	O
T	O
cells	O
activated	O
for	O
2	O
days	O
with	O
anti	O
-	O
CD3+PMA	O
at	O
1	O
ng	O
/	O
ml	O
,	O
such	O
that	O
the	O
levels	O
of	O
various	O
cytokines	O
released	O
in	O
the	O
supernatants	O
were	O
within	O
the	O
range	O
of	O
sensitivity	O
of	O
ELISA	O
measurements	O
.	O

At	O
this	O
time	O
-	O
point	O
,	O
hypothemycin	B
still	O
potently	O
inhibited	O
the	O
production	O
of	O
IL-2	O
(	O
IC50	O
=	O
12.9±1.8	O
nM	O
,	O
n	O
=	O
10	O
,	O
Fig.	O
4	O
a	O
and	O
data	O
not	O
shown	O
)	O
.	O

The	O
data	O
in	O
Fig.	O
4	O
demonstrate	O
that	O
hypothemycin	B
also	O
strongly	O
suppressed	O
the	O
production	O
of	O
IL-6	O
(	O
IC50	O
=	O
9.5±1.1	O
nM	O
)	O
,	O
IL-10	O
(	O
IC50	O
=	O
18.5±2.6	O
nM	O
)	O
,	O
IFN	O
-	O
γ	O
(	O
IC50	O
=	O
17.7±3.7	O
nM	O
)	O
and	O
TNF	O
-	O
α	O
(	O
IC50	O
=	O
10.8±1.6	O
nM	O
)	O
.	O

However	O
,	O
in	O
the	O
same	O
cultures	O
,	O
the	O
compound	B
was	O
found	O
to	O
exert	O
a	O
strikingly	O
different	O
dose	O
-	O
dependent	O
effect	O
on	O
the	O
levels	O
of	O
IL-4	O
,	O
IL-5	O
and	O
IL-13	O
.	O

Although	O
completely	O
suppressed	O
at	O
264	O
nM	O
,	O
the	O
production	O
of	O
all	O
three	O
of	O
these	O
cytokines	O
was	O
markedly	O
augmented	O
,	O
by	O
up	O
to	O
8-fold	O
,	O
in	O
the	O
presence	O
of	O
33–66	O
nM	O
hypothemycin	B
(	O
EC50	O
∼10	O
nM	O
)	O
.	O

In	O
these	O
experiments	O
,	O
zearalenone	B
did	O
not	O
substantially	O
alter	O
the	O
production	O
of	O
any	O
of	O
the	O
cytokines	O
tested	O
.	O

3.4	O
Hypothemycin	B
affects	O
cytokine	O
production	O
at	O
the	O
mRNA	O
level	O
To	O
define	O
at	O
which	O
stage	O
of	O
the	O
induction	O
process	O
hypothemycin	B
alters	O
the	O
production	O
of	O
cytokines	O
,	O
we	O
next	O
examined	O
its	O
effect	O
on	O
cytokine	O
mRNA	O
expression	O
.	O

Human	O
T	O
cells	O
(	O
106	O
/ml	O
)	O
were	O
activated	O
with	O
anti	O
-	O
CD3	O
mAb+PMA	O
(	O
1	O
ng	O
/	O
ml	O
)	O
in	O
the	O
presence	O
or	O
absence	O
of	O
hypothemycin	B
,	O
or	O
zearalenone	B
.	O

After	O
19	O
h	O
of	O
culture	O
,	O
total	O
RNA	O
was	O
extracted	O
and	O
the	O
expression	O
of	O
transcripts	O
for	O
multiple	O
cytokines	O
was	O
detected	O
by	O
multiprobe	O
RPA	O
analysis	O
.	O

As	O
shown	O
in	O
Fig.	O
5	O
,	O
hypothemycin	B
strongly	O
suppressed	O
IL-2	O
mRNA	O
induction	O
in	O
a	O
dose	O
-	O
dependent	O
manner	O
,	O
while	O
zearalenone	B
had	O
no	O
effect	O
.	O

Hypothemycin	B
also	O
clearly	O
inhibited	O
the	O
expression	O
of	O
transcripts	O
for	O
IL-10	O
and	O
IFN	O
-	O
γ	O
.	O

In	O
contrast	O
,	O
the	O
expression	O
of	O
transcripts	O
for	O
IL-4	O
,	O
IL-5	O
and	O
IL-13	O
was	O
enhanced	O
,	O
with	O
a	O
maximal	O
effect	O
in	O
the	O
presence	O
of	O
66	O
nM	O
hypothemycin	B
.	O

Again	O
,	O
zearalone	B
did	O
not	O
alter	O
this	O
expression	O
.	O

Therefore	O
,	O
for	O
these	O
particular	O
cytokines	O
,	O
the	O
modulation	O
of	O
mRNA	O
expression	O
parallels	O
that	O
of	O
protein	O
secretion	O
as	O
detected	O
in	O
culture	O
supernatants	O
(	O
Fig.	O
4	O
)	O
,	O
suggesting	O
that	O
hypothemycin	B
affects	O
predominantly	O
gene	O
transcription	O
and/or	O
transcript	O
stability	O
.	O

Note	O
that	O
hypothemycin	B
was	O
also	O
found	O
to	O
inhibit	O
IL-9	O
mRNA	O
expression	O
in	O
these	O
experiments	O
(	O
Fig.	O
5	O
)	O
.	O

3.5	O
Hypothemycin	B
inhibits	O
more	O
strongly	O
CD69	O
expression	O
induced	O
by	O
PMA	B
than	O
by	O
ionomycin	B
As	O
mentioned	O
before	O
,	O
cytokine	O
induction	O
upon	O
T	O
cell	O
activation	O
depends	O
on	O
multiple	O
signaling	O
pathways	O
(	O
Cantrell	O
,	O
1996	O
;	O
Alberola	O
-	O
Ila	O
et	O
al.	O
,	O
1997	O
)	O
.	O

As	O
an	O
approach	O
to	O
start	O
delineating	O
the	O
site	O
of	O
action	O
of	O
hypothemycin	B
within	O
T	O
cell	O
signaling	O
events	O
,	O
we	O
used	O
an	O
artificial	O
model	O
where	O
the	O
activation	O
of	O
the	O
T	O
cells	O
is	O
monitored	O
by	O
induction	O
of	O
expression	O
of	O
the	O
cell	O
surface	O
molecule	O
CD69	O
.	O

This	O
induction	O
can	O
be	O
promoted	O
upon	O
treatment	O
either	O
by	O
PMA	B
,	O
which	O
recruits	O
PKC	O
-	O
dependent	O
,	O
calcineurin	O
-	O
independent	O
signaling	O
,	O
including	O
the	O
ERK1	O
/	O
2	O
kinase	O
pathway	O
,	O
or	O
by	O
the	O
Ca2	B
+	I
ionophore	O
,	O
ionomycin	B
,	O
which	O
mimics	O
Ca2	B
+	I
signaling	O
and	O
activates	O
calcineurin	O
(	O
Taylor	O
-	O
Fishwick	O
and	O
Siegel	O
,	O
1995	O
)	O
.	O

Previously	O
,	O
we	O
have	O
shown	O
that	O
PD98059	B
,	O
a	O
selective	O
inhibitor	O
of	O
MEK1	O
(	O
Dudley	O
et	O
al.	O
,	O
1995	O
)	O
,	O
markedly	O
suppresses	O
the	O
CD69	O
response	O
induced	O
by	O
PMA	B
but	O
not	O
by	O
ionomycin	B
,	O
while	O
the	O
reverse	O
is	O
true	O
for	O
the	O
calcineurin	O
inhibitor	O
,	O
FK506	B
(	O
Dumont	O
et	O
al.	O
,	O
1998	O
)	O
.	O

The	O
data	O
in	O
Fig.	O
6	O
demonstrate	O
that	O
incubation	O
of	O
mouse	O
T	O
cells	O
for	O
14	O
h	O
in	O
the	O
presence	O
of	O
PMA	B
(	O
10	O
ng	O
/	O
ml	O
)	O
induced	O
a	O
high	O
level	O
of	O
CD69	O
cell	O
surface	O
expression	O
.	O

This	O
induction	O
was	O
suppressed	O
in	O
a	O
dose	O
-	O
dependent	O
manner	O
by	O
hypothemycin	B
,	O
whereas	O
FK506	B
(	O
10	O
nM	O
)	O
had	O
little	O
effect	O
.	O

In	O
contrast	O
,	O
CD69	O
expression	O
elicited	O
by	O
treatment	O
with	O
ionomycin	B
(	O
2	O
μg	O
/	O
ml	O
)	O
was	O
less	O
inhibited	O
by	O
hypothemycin	B
than	O
by	O
FK506	B
.	O

Therefore	O
,	O
hypothemycin	B
appears	O
to	O
preferentially	O
disrupt	O
CD69-induction	O
events	O
driven	O
by	O
PKC	O
activation	O
while	O
leaving	O
relatively	O
unaffected	O
those	O
driven	O
by	O
calcineurin	O
activation	O
.	O

3.6	O
Effects	O
of	O
hypothemycin	B
on	O
ERK1	O
/	O
2	O
activation	O
in	O
T	O
cells	O
Since	O
one	O
of	O
the	O
signaling	O
pathways	O
activated	O
by	O
PMA	B
in	O
T	O
cells	O
is	O
the	O
ERK1	O
/	O
2	O
MAP	O
kinase	O
,	O
through	O
activation	O
of	O
its	O
upstream	O
kinase	O
,	O
MEK	O
(	O
Dumont	O
et	O
al.	O
,	O
1998	O
)	O
,	O
the	O
CD69	O
data	O
mentioned	O
above	O
led	O
us	O
to	O
investigate	O
the	O
effect	O
of	O
hypothemycin	B
on	O
this	O
cascade	O
at	O
the	O
biochemical	O
level	O
in	O
T	O
cells	O
.	O

Activation	O
of	O
ERK1	O
/	O
2	O
MAP	O
kinase	O
is	O
known	O
to	O
be	O
reflected	O
by	O
selective	O
phosphorylation	O
of	O
these	O
enzymes	O
which	O
can	O
be	O
detected	O
using	O
phosphospecific	O
antibodies	O
.	O

The	O
data	O
in	O
Fig.	O
7	O
a	O
show	O
that	O
PMA	B
treatment	O
of	O
human	O
T	O
cells	O
(	O
107	O
cells	O
/	O
ml	O
)	O
resulted	O
within	O
10	O
min	O
in	O
the	O
emergence	O
of	O
the	O
phosphorylated	O
forms	O
of	O
ERK1	O
/	O
2	O
as	O
seen	O
by	O
immunoblot	O
analysis	O
of	O
the	O
cell	O
lysates	O
.	O

This	O
was	O
inhibited	O
by	O
hypothemycin	B
at	O
3	O
and	O
0.3	O
μM	O
but	O
not	O
by	O
zearalenone	B
at	O
3	O
μM.	O
PD98059	B
,	O
used	O
here	O
as	O
a	O
positive	O
control	O
,	O
also	O
inhibited	O
ERK1	O
/	O
2	O
phosphorylation	O
.	O

These	O
compounds	O
did	O
not	O
affect	O
the	O
levels	O
of	O
ERK1	O
/	O
2	O
protein	O
detectable	O
with	O
a	O
phosphorylation	O
-	O
independent	O
antibody	O
(	O
Fig.	O
7	O
b	O
)	O
.	O

Similar	O
data	O
were	O
obtained	O
in	O
murine	O
T	O
cells	O
activated	O
with	O
PMA	B
at	O
10	O
ng	O
/	O
ml	O
(	O
data	O
not	O
shown	O
)	O
.	O

4	O
Discussion	O
Through	O
screening	O
of	O
microbial	O
broths	O
,	O
we	O
have	O
identified	O
the	O
immunosuppressive	O
activity	O
of	O
hypothemycin	B
,	O
a	O
compound	O
previously	O
known	O
for	O
its	O
antibiotic	O
activity	O
(	O
Nair	O
and	O
Carey	O
,	O
1980	O
;	O
Nair	O
et	O
al.	O
,	O
1981	O
;	O
Agatsuma	O
et	O
al.	O
,	O
1993	O
)	O
.	O

The	O
present	O
study	O
provides	O
evidence	O
that	O
hypothemycin	B
affects	O
certain	O
events	O
of	O
T	O
cell	O
activation	O
that	O
lead	O
to	O
cytokine	O
production	O
and	O
proliferation	O
.	O

It	O
is	O
important	O
to	O
note	O
that	O
while	O
the	O
antibiotic	O
/	O
cytotoxic	O
properties	O
of	O
hypothemycin	B
were	O
seen	O
only	O
in	O
the	O
high	O
micromolar	O
range	O
(	O
Nair	O
and	O
Carey	O
,	O
1980	O
;	O
Nair	O
et	O
al.	O
,	O
1981	O
;	O
Agatsuma	O
et	O
al.	O
,	O
1993	O
)	O
,	O
the	O
effects	O
on	O
T	O
cells	O
reported	O
here	O
occurred	O
at	O
nanomolar	O
concentrations	O
of	O
the	O
compound	B
.	O

Furthermore	O
,	O
a	O
structurally	O
related	O
compound	B
,	O
zearalenone	B
,	O
which	O
has	O
estrogenic	O
activity	O
in	O
vivo	O
(	O
Kuiper	O
-	O
Goodman	O
et	O
al.	O
,	O
1987	O
)	O
had	O
no	O
discernable	O
effect	O
at	O
micromolar	O
concentrations	O
in	O
our	O
experimental	O
system	O
.	O

In	O
this	O
study	O
,	O
we	O
have	O
mostly	O
utilized	O
artificial	O
modes	O
of	O
stimulation	O
of	O
the	O
T	O
cells	O
,	O
through	O
anti	O
-	O
CD3	O
mAb	O
and	O
PMA	B
co	O
-	O
treatments	O
,	O
causing	O
a	O
vigorous	O
polyclonal	O
activation	O
of	O
the	O
T	O
cells	O
.	O

Under	O
these	O
conditions	O
,	O
hypothemycin	B
was	O
found	O
to	O
inhibit	O
the	O
proliferative	O
response	O
.	O

It	O
is	O
important	O
to	O
note	O
that	O
,	O
in	O
fact	O
,	O
this	O
inhibitory	O
activity	O
did	O
not	O
require	O
PMA	B
costimulation	O
since	O
it	O
was	O
also	O
observed	O
with	O
human	O
PBMC	O
stimulated	O
with	O
anti	O
-	O
CD3	O
mAb	O
alone	O
.	O

Moreover	O
,	O
the	O
inhibition	O
of	O
T	O
cell	O
proliferation	O
by	O
hypothemycin	B
was	O
partially	O
reversed	O
by	O
exogeneous	O
IL-2	O
,	O
a	O
feature	O
similar	O
to	O
the	O
inhibition	O
by	O
agents	B
known	O
to	O
suppress	O
IL-2	O
production	O
rather	O
than	O
IL-2-responsiveness	O
,	O
such	O
as	O
CsA	B
and	O
FK506	B
(	O
Dumont	O
,	O
1996	O
)	O
.	O

Accordingly	O
,	O
hypothemycin	B
inhibited	O
potently	O
the	O
production	O
of	O
IL-2	O
both	O
at	O
the	O
protein	O
and	O
mRNA	O
levels	O
.	O

This	O
production	O
was	O
found	O
to	O
be	O
affected	O
even	O
under	O
conditions	O
where	O
hypothemycin	B
had	O
reduced	O
activity	O
on	O
the	O
proliferation	O
,	O
namely	O
upon	O
activation	O
of	O
human	O
T	O
cells	O
in	O
the	O
presence	O
of	O
1	O
ng	O
/	O
ml	O
PMA	B
.	O

It	O
is	O
likely	O
that	O
,	O
in	O
this	O
situation	O
,	O
the	O
residual	O
amount	O
of	O
IL-2	O
secreted	O
in	O
the	O
presence	O
of	O
hypothemycin	B
was	O
high	O
enough	O
to	O
support	O
the	O
proliferation	O
of	O
the	O
cells	O
.	O

Indeed	O
,	O
the	O
fact	O
that	O
the	O
antiproliferative	O
effect	O
of	O
hypothemycin	B
in	O
activated	O
T	O
cells	O
is	O
dependent	O
on	O
the	O
strength	O
of	O
the	O
stimulation	O
further	O
argues	O
in	O
favor	O
of	O
a	O
selective	O
mode	O
of	O
action	O
for	O
the	O
compound	B
.	O

The	O
T	O
cell	O
stimulation	O
modality	O
utilized	O
here	O
,	O
leading	O
to	O
an	O
array	O
of	O
cytokines	O
being	O
produced	O
in	O
sufficient	O
amounts	O
for	O
accurate	O
quantitation	O
enabled	O
us	O
to	O
examine	O
the	O
effect	O
of	O
hypothemycin	B
on	O
this	O
production	O
.	O

Besides	O
IL-2	O
,	O
the	O
production	O
of	O
IL-6	O
,	O
IL-9	O
(	O
detected	O
at	O
the	O
mRNA	O
level	O
)	O
,	O
IL-10	O
,	O
IFN	O
-	O
γ	O
and	O
TNF	O
-	O
α	O
,	O
was	O
found	O
to	O
be	O
strongly	O
inhibited	O
by	O
hypothemycin	B
.	O

Therefore	O
,	O
this	O
compound	B
interrupts	O
signaling	O
events	O
of	O
T	O
cell	O
activation	O
that	O
are	O
required	O
for	O
the	O
positive	O
regulation	O
of	O
these	O
cytokines	O
.	O

In	O
marked	O
contrast	O
,	O
there	O
was	O
a	O
pronounced	O
augmentation	O
of	O
secretion	O
of	O
IL-4	O
,	O
IL-5	O
and	O
IL-13	O
in	O
presence	O
of	O
certain	O
concentrations	O
of	O
the	O
compound	B
.	O

RPA	O
analysis	O
further	O
demonstrated	O
that	O
hypothemycin	B
affects	O
gene	O
regulation	O
rather	O
than	O
translational	O
events	O
governing	O
the	O
synthesis	O
of	O
these	O
cytokines	O
.	O

Since	O
IL-4	O
,	O
IL-5	O
and	O
IL-13	O
are	O
mainly	O
produced	O
by	O
Th2	O
cells	O
(	O
Muraille	O
and	O
Leo	O
,	O
1998	O
)	O
,	O
their	O
up	O
-	O
regulation	O
under	O
conditions	O
where	O
the	O
other	O
cytokines	O
were	O
suppressed	O
is	O
particularly	O
intriguing	O
.	O

Such	O
a	O
differential	O
modulation	O
by	O
hypothemycin	B
may	O
point	O
to	O
distinct	O
signaling	O
mechanisms	O
for	O
induction	O
of	O
certain	O
Th2	O
versus	O
Th1	O
cytokines	O
,	O
as	O
indicated	O
by	O
a	O
number	O
of	O
recent	O
studies	O
(	O
Zheng	O
and	O
Flavell	O
,	O
1997	O
;	O
Ranganath	O
et	O
al.	O
,	O
1998	O
;	O
Dong	O
et	O
al.	O
,	O
1998	O
;	O
Kuo	O
and	O
Leiden	O
,	O
1999	O
;	O
Li	O
et	O
al.	O
,	O
1999	O
)	O
.	O

In	O
this	O
respect	O
,	O
hypothemycin	B
may	O
provide	O
a	O
useful	O
probe	O
to	O
explore	O
these	O
mechanisms	O
.	O

It	O
is	O
also	O
striking	O
that	O
the	O
differential	O
modulation	O
of	O
cytokine	O
production	O
by	O
hypothemycin	B
shown	O
here	O
differs	O
from	O
the	O
modulation	O
exerted	O
by	O
FK506	B
under	O
similar	O
conditions	O
but	O
resembles	O
what	O
we	O
previously	O
disclosed	O
in	O
the	O
case	O
of	O
the	O
MEK1	O
inhibitor	O
,	O
PD98059	B
(	O
Dumont	O
et	O
al.	O
,	O
1998	O
)	O
.	O

Further	O
evidence	O
that	O
hypothemycin	B
may	O
affect	O
T	O
cell	O
signaling	O
events	O
in	O
a	O
manner	O
distinct	O
from	O
FK5065	B
and	O
similar	O
to	O
PD98059	B
was	O
obtained	O
by	O
studying	O
the	O
effect	O
of	O
the	O
compounds	B
on	O
CD69	O
induction	O
.	O

Although	O
CD69	O
induction	O
may	O
occur	O
independently	O
from	O
cytokine	O
induction	O
(	O
Castellanos	O
et	O
al.	O
,	O
1997	O
)	O
,	O
it	O
provides	O
a	O
convenient	O
model	O
to	O
probe	O
for	O
the	O
site	O
of	O
action	O
of	O
T	O
cell	O
inhibitors	O
as	O
it	O
can	O
be	O
elicited	O
either	O
through	O
PKC	O
-	O
dependent	O
,	O
calcineurin	O
-	O
independent	O
mechanisms	O
by	O
PMA	B
or	O
through	O
Ca2	B
+	I
/calcineurin	O
-	O
dependent	O
mechanisms	O
by	O
ionomycin	B
(	O
Taylor	O
-	O
Fishwick	O
and	O
Siegel	O
,	O
1995	O
)	O
.	O

Hypothemycin	B
inhibited	O
markedly	O
the	O
PMA	B
-	O
induced	O
response	O
but	O
to	O
a	O
lesser	O
extend	O
the	O
ionomycin	B
-	O
induced	O
response	O
,	O
whereas	O
FK506	B
exerted	O
an	O
opposite	O
pattern	O
of	O
inhibition	O
.	O

In	O
a	O
previous	O
study	O
,	O
we	O
had	O
shown	O
that	O
PD98059	B
also	O
is	O
able	O
to	O
inhibit	O
CD69	O
induction	O
by	O
PMA	B
but	O
not	O
by	O
ionomycin	B
(	O
Dumont	O
et	O
al.	O
,	O
1998	O
)	O
.	O

The	O
similarities	O
between	O
the	O
cellular	O
effects	O
of	O
hypothemycin	B
and	O
of	O
PD98059	B
led	O
us	O
to	O
examine	O
whether	O
hypothemycin	B
would	O
prevent	O
activation	O
of	O
the	O
MAP	O
kinases	O
