15494548	T16	CHEMICAL	740	750	Valdecoxib
15494548	T17	CHEMICAL	868	877	celecoxib
15494548	T18	CHEMICAL	894	903	rofecoxib
15494548	T19	CHEMICAL	922	932	etoricoxib
15494548	T20	CHEMICAL	965	975	valdecoxib
15494548	T21	CHEMICAL	0	10	Valdecoxib
15494548	T22	GENE-Y	1161	1166	COX-2
15494548	T23	GENE-Y	189	194	COX-2
15494548	T24	GENE-Y	1349	1354	COX-1
15494548	T25	GENE-Y	1548	1553	COX-2
15494548	T26	GENE-N	1597	1618	human whole-blood COX
15494548	T27	GENE-Y	1626	1631	COX-2
15494548	T28	GENE-Y	1654	1659	COX-1
15494548	T29	GENE-Y	248	253	COX-1
15494548	T30	GENE-Y	2009	2014	COX-1
15494548	T31	GENE-Y	87	119	second isoform of cyclooxygenase
15494548	T32	GENE-Y	401	406	COX-2
15494548	T33	GENE-Y	494	499	COX-2
15494548	T34	GENE-Y	545	556	human COX-1
15494548	T35	GENE-Y	561	566	COX-2
15494548	T36	GENE-N	121	124	COX
15494548	T37	GENE-Y	632	637	COX-2
15494548	T38	GENE-N	724	727	COX
15494548	T39	GENE-Y	781	786	COX-2
15494548	T40	GENE-Y	981	986	COX-2
15494548	T41	GENE-Y	1033	1038	COX-2
15494548	T42	GENE-Y	26	42	cyclooxygenase-2
17624589	T1	CHEMICAL	151	162	glutathione
17624589	T2	CHEMICAL	163	164	S
17624589	T3	CHEMICAL	0	11	Glutathione
17624589	T4	CHEMICAL	12	13	S
17624589	T5	GENE-Y	1243	1248	GSTM1
17624589	T6	GENE-Y	1280	1285	GSTP1
17624589	T7	GENE-Y	1359	1364	GSTM1
17624589	T8	GENE-Y	1378	1383	GSTP1
17624589	T9	GENE-Y	1560	1565	GSTM1
17624589	T10	GENE-Y	1570	1575	GSTP1
17624589	T11	GENE-Y	1765	1770	GSTM1
17624589	T12	GENE-Y	1789	1794	GSTP1
17624589	T13	GENE-Y	151	180	glutathione S-tranferase mu 1
17624589	T14	GENE-Y	370	375	GSTM1
17624589	T15	GENE-Y	392	397	GSTP1
17624589	T16	GENE-Y	182	187	GSTM1
17624589	T17	GENE-Y	193	197	pi 1
17624589	T18	GENE-Y	199	204	GSTP1
17624589	T19	GENE-N	1063	1066	GST
17624589	T20	GENE-N	0	35	Glutathione S-transferase M1 and P1
17484506	T1	CHEMICAL	691	705	levonorgestrel
17484506	T2	CHEMICAL	818	826	estrogen
17484506	T3	CHEMICAL	831	843	progesterone
17484506	T4	GENE-N	1116	1146	gonadotropin-releasing hormone
17484506	T5	GENE-Y	737	746	aromatase
17484506	T6	GENE-N	818	852	estrogen and progesterone receptor
10688973	T1	CHEMICAL	1179	1192	buprenorphine
10688973	T2	CHEMICAL	1241	1256	(-)-quadazocine
10688973	T3	CHEMICAL	1723	1738	(+)-quadazocine
10688973	T4	CHEMICAL	513	527	[35S]GTPgammaS
10688973	T5	CHEMICAL	578	588	lofentanil
10688973	T6	CHEMICAL	680	690	Lofentanil
10688973	T7	CHEMICAL	733	747	[35S]GTPgammaS
10688973	T8	CHEMICAL	820	831	piperidines
10688973	T9	CHEMICAL	832	844	ohmefentanyl
10688973	T10	CHEMICAL	849	859	sufentanil
10688973	T11	CHEMICAL	905	914	etorphine
10688973	T12	CHEMICAL	1038	1063	naloxone benzoylhydrazone
10688973	T13	GENE-Y	104	114	Nociceptin
10688973	T14	GENE-N	1114	1118	ORL1
10688973	T15	GENE-N	1147	1162	opioid receptor
10688973	T16	GENE-N	1214	1229	opioid receptor
10688973	T17	GENE-Y	220	224	ORL1
10688973	T18	GENE-Y	116	127	orphanin FQ
10688973	T19	GENE-Y	1340	1350	human ORL1
10688973	T20	GENE-Y	1407	1426	nociceptin receptor
10688973	T21	GENE-N	1436	1451	opioid receptor
10688973	T22	GENE-Y	1526	1545	nociceptin receptor
10688973	T23	GENE-N	1584	1600	opioid receptors
10688973	T24	GENE-N	1649	1665	opioid receptors
10688973	T25	GENE-Y	1696	1715	nociceptin receptor
10688973	T26	GENE-Y	270	274	ORL1
10688973	T27	GENE-N	283	299	opioid receptors
10688973	T28	GENE-Y	1968	1987	nociceptin receptor
10688973	T29	GENE-N	2048	2064	opioid receptors
10688973	T30	GENE-Y	336	355	nociceptin receptor
10688973	T31	GENE-Y	431	450	nociceptin receptor
10688973	T32	GENE-Y	541	559	mu-opioid receptor
10688973	T33	GENE-Y	777	781	ORL1
10688973	T34	GENE-N	180	195	orphan receptor
10688973	T35	GENE-N	881	896	opioid receptor
10688973	T36	GENE-Y	932	951	nociceptin receptor
10688973	T37	GENE-Y	1008	1026	mu-opioid receptor
10688973	T38	GENE-Y	196	218	opioid receptor-like 1
10688973	T39	GENE-Y	59	69	nociceptin
10688973	T40	GENE-Y	70	81	orphanin FQ
10688973	T41	GENE-N	86	102	opioid receptors
23416143	T1	CHEMICAL	197	204	ethanol
23416143	T2	CHEMICAL	1374	1381	alcohol
23416143	T3	CHEMICAL	1396	1403	alcohol
23416143	T4	CHEMICAL	260	269	narirutin
23416143	T5	CHEMICAL	303	312	narirutin
23416143	T6	CHEMICAL	446	453	ethanol
23416143	T7	CHEMICAL	468	475	ethanol
23416143	T8	CHEMICAL	490	497	ethanol
23416143	T9	CHEMICAL	526	533	ethanol
23416143	T10	CHEMICAL	571	578	alcohol
23416143	T11	CHEMICAL	666	675	aspartate
23416143	T12	CHEMICAL	142	151	narirutin
23416143	T13	CHEMICAL	827	834	ethanol
23416143	T14	CHEMICAL	949	952	GSH
23416143	T15	CHEMICAL	957	972	malondialdehyde
23416143	T16	CHEMICAL	1044	1051	alcohol
23416143	T17	CHEMICAL	0	9	Narirutin
23416143	T18	GENE-N	1123	1145	nuclear factor (NF)-κB
23416143	T19	GENE-Y	1147	1176	tumor necrosis factor (TNF)-α
23416143	T20	GENE-Y	1181	1200	interleukin (IL)-1β
23416143	T21	GENE-N	1288	1297	cytokines
23416143	T22	GENE-N	1539	1548	cytokines
23416143	T23	GENE-N	666	688	aspartate transaminase
23416143	T24	GENE-N	690	710	alanine transaminase
23416143	T25	GENE-N	935	938	SOD
16530878	T1	CHEMICAL	1221	1230	glutamine
16530878	T2	CHEMICAL	1383	1392	glutamine
16530878	T3	CHEMICAL	1457	1464	ammonia
16530878	T4	CHEMICAL	1594	1603	glutamine
16530878	T5	CHEMICAL	1639	1646	ammonia
16530878	T6	CHEMICAL	286	293	ammonia
16530878	T7	CHEMICAL	308	317	glutamine
16530878	T8	CHEMICAL	375	378	ATP
16530878	T9	CHEMICAL	396	405	glutamine
16530878	T10	CHEMICAL	441	450	glutamine
16530878	T11	CHEMICAL	605	614	Glutamine
16530878	T12	CHEMICAL	732	741	Glutamine
16530878	T13	CHEMICAL	766	775	glutamine
16530878	T14	CHEMICAL	861	864	13C
16530878	T15	CHEMICAL	916	925	Glutamine
16530878	T16	CHEMICAL	1067	1076	glutamine
16530878	T17	CHEMICAL	1120	1127	ammonia
16530878	T18	CHEMICAL	58	65	ammonia
16530878	T19	GENE-Y	1221	1241	glutamine synthetase
16530878	T20	GENE-Y	1383	1403	glutamine synthetase
16530878	T21	GENE-Y	1594	1614	glutamine synthetase
16530878	T22	GENE-Y	396	416	glutamine synthetase
16530878	T23	GENE-Y	441	461	glutamine synthetase
16530878	T24	GENE-Y	605	625	Glutamine synthetase
16530878	T25	GENE-Y	732	752	Glutamine synthetase
16530878	T26	GENE-Y	916	936	Glutamine synthetase
9677387	T1	CHEMICAL	1537	1551	polyglutamates
9677387	T2	CHEMICAL	478	494	tetrahydrofolate
9677387	T3	CHEMICAL	498	528	5,10-methenyl tetrahydrofolate
9677387	T4	CHEMICAL	1004	1011	sucrose
9677387	T5	GENE-N	1162	1165	p60
9677387	T6	GENE-Y	1170	1188	porcine liver FTCD
9677387	T7	GENE-N	1236	1256	formiminotransferase
9677387	T8	GENE-N	1261	1275	cyclodeaminase
9677387	T9	GENE-Y	1370	1374	FTCD
9677387	T10	GENE-N	1404	1417	brain tubulin
9677387	T11	GENE-N	1432	1445	liver tubulin
9677387	T12	GENE-Y	1465	1479	rat liver FTCD
9677387	T13	GENE-N	1591	1598	tubulin
9677387	T14	GENE-Y	1655	1659	FTCD
9677387	T15	GENE-N	1672	1679	tubulin
9677387	T16	GENE-Y	1755	1759	FTCD
9677387	T17	GENE-Y	1831	1835	FTCD
9677387	T18	GENE-Y	1888	1892	FTCD
9677387	T19	GENE-Y	352	387	formiminotransferase cyclodeaminase
9677387	T20	GENE-Y	389	393	FTCD
9677387	T21	GENE-N	651	672	chicken liver protein
9677387	T22	GENE-N	674	677	p60
9677387	T23	GENE-Y	47	82	formiminotransferase cyclodeaminase
16437532	T1	CHEMICAL	1193	1202	donepezil
16437532	T2	CHEMICAL	1206	1211	E2020
16437532	T3	CHEMICAL	1216	1223	Aricept
16437532	T4	CHEMICAL	1227	1238	galanthamin
16437532	T5	CHEMICAL	1240	1250	galantamin
16437532	T6	CHEMICAL	1252	1259	reminyl
16437532	T7	CHEMICAL	1261	1273	rivastigmine
16437532	T8	CHEMICAL	1275	1281	exelon
16437532	T9	CHEMICAL	1284	1291	ENA 713
16437532	T10	CHEMICAL	1297	1304	ENA-713
16437532	T11	CHEMICAL	221	230	donepezil
16437532	T12	CHEMICAL	232	243	galantamine
16437532	T13	CHEMICAL	2001	2010	donepezil
16437532	T14	CHEMICAL	2012	2023	galantamine
16437532	T15	CHEMICAL	248	260	rivastigmine
16437532	T16	CHEMICAL	2027	2039	rivastigmine
16437532	T17	CHEMICAL	3214	3223	donepezil
16437532	T18	CHEMICAL	3238	3249	galantamine
16437532	T19	CHEMICAL	3262	3271	donepezil
16437532	T20	CHEMICAL	3286	3298	rivastigmine
16437532	T21	CHEMICAL	3628	3637	donepezil
16437532	T22	CHEMICAL	3642	3653	galantamine
16437532	T23	CHEMICAL	3911	3920	donepezil
16437532	T24	CHEMICAL	3925	3937	rivastigmine
16437532	T25	CHEMICAL	451	464	acetylcholine
16437532	T26	CHEMICAL	4071	4080	donepezil
16437532	T27	CHEMICAL	4086	4098	rivastigmine
16437532	T28	CHEMICAL	4601	4610	donepezil
16437532	T29	CHEMICAL	4625	4637	rivastigmine
16437532	T30	CHEMICAL	4654	4665	galantamine
16437532	T31	CHEMICAL	4670	4682	rivastigmine
16437532	T32	CHEMICAL	4689	4698	donepezil
16437532	T33	CHEMICAL	4810	4819	donepezil
16437532	T34	CHEMICAL	952	961	donepezil
16437532	T35	CHEMICAL	963	974	galantamine
16437532	T36	CHEMICAL	979	991	rivastigmine
16437532	T37	GENE-Y	4132	4146	cholinesterase
16437532	T38	GENE-Y	4439	4453	cholinesterase
16437532	T39	GENE-Y	99	113	cholinesterase
16437532	T40	GENE-Y	543	563	acetylcholinesterase
16437532	T41	GENE-Y	0	14	Cholinesterase
12545144	T1	CHEMICAL	1075	1084	AWD21-360
12545144	T2	CHEMICAL	1134	1144	retigabine
12545144	T3	CHEMICAL	1367	1377	retigabine
12545144	T4	CHEMICAL	201	211	Retigabine
12545144	T5	CHEMICAL	1752	1762	retigabine
12545144	T6	CHEMICAL	243	244	N
12545144	T7	CHEMICAL	403	413	retigabine
12545144	T8	CHEMICAL	98	108	retigabine
12545144	T9	CHEMICAL	589	599	retigabine
12545144	T10	CHEMICAL	695	705	retigabine
12545144	T11	CHEMICAL	737	746	AWD21-360
12545144	T12	CHEMICAL	833	843	retigabine
12545144	T13	CHEMICAL	142	151	potassium
12545144	T14	CHEMICAL	45	55	retigabine
12545144	T15	GENE-N	171	178	KCNQ2/3
12545144	T16	GENE-N	183	190	KCNQ3/5
12545144	T17	GENE-N	132	159	M-current potassium channel
23621521	T1	CHEMICAL	83	90	Retinal
23621521	T2	CHEMICAL	49	56	retinal
11986668	T1	CHEMICAL	107	118	Minocycline
11986668	T2	CHEMICAL	1221	1232	minocycline
11986668	T3	CHEMICAL	257	269	nitric oxide
11986668	T4	CHEMICAL	346	357	minocycline
11986668	T5	CHEMICAL	606	617	minocycline
11986668	T6	CHEMICAL	656	667	minocycline
11986668	T7	CHEMICAL	751	762	minocycline
11986668	T8	CHEMICAL	840	851	minocycline
11986668	T9	CHEMICAL	930	941	Minocycline
11986668	T10	CHEMICAL	1092	1103	minocycline
11986668	T11	CHEMICAL	0	11	Minocycline
11986668	T12	GENE-Y	217	226	caspase-1
11986668	T13	GENE-Y	228	237	caspase-3
11986668	T14	GENE-Y	239	280	inducible form of nitric oxide synthetase
11986668	T15	GENE-Y	282	286	iNOS
11986668	T16	GENE-N	292	295	p38
11986668	T17	GENE-N	296	328	mitogen-activated protein kinase
11986668	T18	GENE-N	330	334	MAPK
11986668	T19	GENE-Y	908	920	cytochrome c
11986668	T20	GENE-Y	965	977	cytochrome c
11986668	T21	GENE-Y	21	33	cytochrome c
23220413	T1	CHEMICAL	169	206	Tris(1,3-dichloro-2-propyl) phosphate
23220413	T2	CHEMICAL	1396	1401	TDCPP
23220413	T3	CHEMICAL	1700	1705	TDCPP
23220413	T4	CHEMICAL	1970	1975	TDCPP
23220413	T5	CHEMICAL	470	475	TDCPP
23220413	T6	CHEMICAL	208	213	TDCPP
23220413	T7	CHEMICAL	752	757	TDCPP
23220413	T8	CHEMICAL	979	1005	3,3',5-triiodo-l-thyronine
23220413	T9	CHEMICAL	1046	1059	thyroxin (T4)
23220413	T10	CHEMICAL	40	45	TDCPP
23220413	T11	GENE-Y	1614	1618	dio1
23220413	T12	GENE-Y	1623	1629	ugt1ab
23220413	T13	GENE-N	1797	1801	tshβ
23220413	T14	GENE-Y	1803	1809	slc5a5
23220413	T15	GENE-Y	1814	1816	tg
23220413	T16	GENE-Y	1843	1847	hhex
23220413	T17	GENE-Y	1849	1855	nkx2.1
23220413	T18	GENE-Y	1860	1864	pax8
17290783	T1	CHEMICAL	264	274	riboflavin
17290783	T2	CHEMICAL	304	314	riboflavin
17290783	T3	CHEMICAL	318	338	flavinmononucleotide
17290783	T4	CHEMICAL	437	447	Riboflavin
17290783	T5	CHEMICAL	535	545	riboflavin
17290783	T6	CHEMICAL	772	792	flavinmononucleotide
17290783	T7	CHEMICAL	73	83	riboflavin
17290783	T8	GENE-N	240	244	FMN1
17290783	T9	GENE-N	264	281	riboflavin kinase
17290783	T10	GENE-N	386	390	RIB1
17290783	T11	GENE-N	407	420	TEF1 promoter
17290783	T12	GENE-N	437	454	Riboflavin kinase
17290783	T13	GENE-N	535	552	riboflavin kinase
17290783	T14	GENE-N	625	651	Debaryomyces hansenii FMN1
17290783	T15	GENE-N	687	700	TEF1 promoter
17290783	T16	GENE-N	73	90	riboflavin kinase
23604720	T1	CHEMICAL	1141	1172	methyl-3,5-di-O-caffeoylquinate
23604720	T2	CHEMICAL	1183	1193	galactitol
23604720	T3	CHEMICAL	1279	1286	glucose
23604720	T4	CHEMICAL	284	290	aldose
23604720	T5	CHEMICAL	310	320	galactitol
23604720	T6	CHEMICAL	365	372	glucose
23604720	T7	CHEMICAL	431	451	caffeoylquinic acids
23604720	T8	CHEMICAL	458	466	phenolic
23604720	T9	CHEMICAL	838	869	methyl-3,5-di-O-caffeoylquinate
23604720	T10	CHEMICAL	1057	1088	methyl-3,5-di-O-caffeoylquinate
23604720	T11	GENE-Y	1122	1126	rhAR
23604720	T12	GENE-Y	284	300	aldose reductase
23604720	T13	GENE-Y	302	304	AR
23604720	T14	GENE-Y	755	766	rat lens AR
23604720	T15	GENE-Y	768	771	rAR
23604720	T16	GENE-Y	789	797	human AR
23604720	T17	GENE-Y	799	803	rhAR
23604720	T18	GENE-Y	946	949	rAR
23604720	T19	GENE-Y	954	958	rhAR
23604720	T20	GENE-Y	0	16	Aldose Reductase
23473679	T1	CHEMICAL	234	262	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T2	CHEMICAL	360	388	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T3	CHEMICAL	570	598	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T4	CHEMICAL	705	733	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T5	CHEMICAL	845	873	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T6	CHEMICAL	168	196	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T7	CHEMICAL	985	1013	(177)Lu-DOTA-GGNle-CycMSHhex
23473679	T8	CHEMICAL	33	39	Lu-177
23473679	T9	CHEMICAL	48	54	lactam
23473679	T10	GENE-N	190	193	MSH
23473679	T11	GENE-Y	71	80	alpha-MSH
23333901	T1	CHEMICAL	193	204	β-Lapachone
23333901	T2	CHEMICAL	308	315	NAD(P)H
23333901	T3	CHEMICAL	316	323	quinone
23333901	T4	CHEMICAL	206	211	β-Lap
23333901	T5	CHEMICAL	218	241	1,2-orthonaphthoquinone
23333901	T6	CHEMICAL	495	500	β-Lap
23333901	T7	CHEMICAL	558	563	β-Lap
23333901	T8	CHEMICAL	585	610	methylated-β-cyclodextrin
23333901	T9	CHEMICAL	611	624	poloxamer 407
23333901	T10	CHEMICAL	640	645	β-Lap
23333901	T11	CHEMICAL	1111	1116	β-Lap
23333901	T12	CHEMICAL	32	43	β-Lapachone
23333901	T13	CHEMICAL	44	53	poloxamer
23333901	T14	GENE-Y	308	340	NAD(P)H:quinone oxidoreductase-1
23333901	T15	GENE-Y	342	346	NQO1
23333901	T16	GENE-Y	349	353	NQO1
8755512	T1	CHEMICAL	1330	1341	thalidomide
8755512	T2	CHEMICAL	385	396	thalidomide
8755512	T3	CHEMICAL	549	560	thalidomide
8755512	T4	CHEMICAL	655	666	thalidomide
8755512	T5	CHEMICAL	997	1008	thalidomide
8755512	T6	CHEMICAL	1074	1085	thalidomide
8755512	T7	CHEMICAL	11	22	thalidomide
8755512	T8	GENE-Y	1208	1235	tumor necrosis factor alpha
8755512	T9	GENE-N	1274	1277	AGP
8755512	T10	GENE-Y	446	473	tumor necrosis factor alpha
8755512	T11	GENE-Y	937	961	alpha1-acid glycoprotein
8755512	T12	GENE-Y	963	966	AGP
8755512	T13	GENE-N	1042	1051	human AGP
8755512	T14	GENE-N	26	50	alpha1-acid glycoprotein
8755512	T15	GENE-Y	88	115	tumor necrosis factor alpha
23117790	T1	CHEMICAL	1320	1327	glucose
23117790	T2	CHEMICAL	141	148	glucose
23117790	T3	CHEMICAL	1600	1608	SB334867
23117790	T4	CHEMICAL	1707	1714	glucose
23117790	T5	CHEMICAL	339	346	glucose
23117790	T6	CHEMICAL	417	424	glucose
23117790	T7	CHEMICAL	912	920	SB334867
23117790	T8	CHEMICAL	922	979	N-(2-methyl-6-benzoxazolyl)-N'-1,5-naphthyridin-4-yl urea
23117790	T9	CHEMICAL	33	40	glucose
23117790	T10	GENE-Y	129	137	Orexin-A
23117790	T11	GENE-Y	230	234	BDNF
23117790	T12	GENE-Y	1213	1221	orexin-A
23117790	T13	GENE-N	252	264	neurotrophin
23117790	T14	GENE-Y	1423	1439	insulin receptor
23117790	T15	GENE-Y	1524	1532	orexin-A
23117790	T16	GENE-Y	1553	1561	orexin-A
23117790	T17	GENE-Y	1636	1640	BDNF
23117790	T18	GENE-Y	1730	1738	orexin-A
23117790	T19	GENE-Y	1829	1833	BDNF
23117790	T20	GENE-Y	1879	1887	orexin-A
23117790	T21	GENE-Y	569	577	orexin-A
23117790	T22	GENE-Y	582	586	BDNF
23117790	T23	GENE-Y	195	228	brain-derived neurotrophic factor
23117790	T24	GENE-Y	892	896	BDNF
23117790	T25	GENE-Y	898	906	orexin-A
23117790	T26	GENE-Y	992	1009	orexin-1 receptor
23117790	T27	GENE-Y	1098	1106	orexin-A
23117790	T28	GENE-Y	0	8	Orexin-A
23117790	T29	GENE-Y	94	127	brain-derived neurotrophic factor
23479318	T1	CHEMICAL	151	158	cadmium
23479318	T2	CHEMICAL	160	162	Cd
23479318	T3	CHEMICAL	510	512	Cd
23479318	T4	CHEMICAL	517	519	Pb
23479318	T5	CHEMICAL	174	176	Pb
23479318	T6	CHEMICAL	661	663	Cd
23479318	T7	CHEMICAL	665	667	Pb
23479318	T8	CHEMICAL	833	835	Cd
23479318	T9	CHEMICAL	840	842	Pb
23479318	T10	CHEMICAL	15	22	cadmium
23479318	T11	GENE-Y	357	383	prostatic acid phosphatase
23479318	T12	GENE-Y	394	419	prostate-specific antigen
10531013	T1	CHEMICAL	1115	1123	caffeine
10531013	T2	CHEMICAL	1281	1289	caffeine
10531013	T3	CHEMICAL	391	399	caffeine
10531013	T4	CHEMICAL	482	490	Caffeine
10531013	T5	CHEMICAL	1044	1052	caffeine
10531013	T6	CHEMICAL	0	8	Caffeine
10531013	T7	GENE-Y	1070	1073	ATM
10531013	T8	GENE-N	1074	1080	kinase
10531013	T9	GENE-Y	1148	1151	ATM
10531013	T10	GENE-N	987	993	kinase
10531013	T11	GENE-Y	994	998	Cds1
10531013	T12	GENE-Y	1018	1022	Chk2
10531013	T13	GENE-N	33	39	kinase
10531013	T14	GENE-Y	40	43	ATM
12041787	T1	CHEMICAL	173	182	RU 51,746
12041787	T2	CHEMICAL	733	742	RU 51,746
12041787	T3	CHEMICAL	746	755	RU 51,746
12041787	T4	CHEMICAL	807	817	penicillin
12041787	T5	CHEMICAL	126	145	cephalosporin ester
12041787	T6	CHEMICAL	147	155	RU 51807
12041787	T7	CHEMICAL	64	73	RU 51,746
12041787	T8	GENE-Y	265	280	beta-lactamases
12041787	T9	GENE-Y	339	344	TEM 1
12041787	T10	GENE-Y	346	351	OXA 2
12041787	T11	GENE-N	353	359	CARB 3
12041787	T12	GENE-Y	364	369	PSE 1
12041787	T13	GENE-Y	370	385	beta-lactamases
12041787	T14	GENE-Y	465	470	TEM 2
12041787	T15	GENE-Y	472	477	SHV 1
12041787	T16	GENE-Y	482	487	OXA 1
12041787	T17	GENE-Y	488	503	beta-lactamases
12041787	T18	GENE-N	626	631	CEP 1
12041787	T19	GENE-Y	632	646	beta-lactamase
12041787	T20	GENE-N	807	834	penicillin binding proteins
12041787	T21	GENE-N	836	840	PBPs
12041787	T22	GENE-Y	854	859	PBP 3
12041787	T23	GENE-N	947	958	PBP 1 and 2
12041787	T24	GENE-N	19	33	beta-lactamase
12041787	T25	GENE-N	48	51	PBP
23353756	T1	CHEMICAL	1138	1143	DOPAC
23353756	T2	CHEMICAL	133	186	mono-substituted 4-phenylpiperidines and -piperazines
23353756	T3	CHEMICAL	437	467	3,4-dihydroxyphenylacetic acid
23353756	T4	CHEMICAL	469	474	DOPAC
23353756	T5	CHEMICAL	797	805	dopamine
23353756	T6	CHEMICAL	830	839	monoamine
23353756	T7	CHEMICAL	1036	1041	DOPAC
23353756	T8	CHEMICAL	100	119	4-phenylpiperazines
23353756	T9	CHEMICAL	76	95	4-phenylpiperidines
23353756	T10	GENE-Y	1166	1171	DA D2
23353756	T11	GENE-Y	1176	1181	MAO A
23353756	T12	GENE-Y	797	825	dopamine D2 (DA D2) receptor
23353756	T13	GENE-Y	830	849	monoamine oxidase A
23353756	T14	GENE-Y	851	856	MAO A
17929114	T1	CHEMICAL	1172	1181	nilotinib
17929114	T2	CHEMICAL	1183	1189	AMN107
17929114	T3	CHEMICAL	1195	1203	INNO-406
17929114	T4	CHEMICAL	1205	1211	NS-187
17929114	T5	CHEMICAL	1275	1284	dasatinib
17929114	T6	CHEMICAL	1289	1298	nilotinib
17929114	T7	CHEMICAL	1444	1451	SKI-606
17929114	T8	CHEMICAL	1456	1464	INNO-406
17929114	T9	CHEMICAL	1550	1553	ATP
17929114	T10	CHEMICAL	1579	1581	IM
17929114	T11	CHEMICAL	1588	1591	ATP
17929114	T12	CHEMICAL	1635	1637	IM
17929114	T13	CHEMICAL	1670	1673	ATP
17929114	T14	CHEMICAL	1787	1790	ATP
17929114	T15	CHEMICAL	1826	1834	ON012380
17929114	T16	CHEMICAL	1860	1866	MK0457
17929114	T17	CHEMICAL	1868	1874	VX-680
17929114	T18	CHEMICAL	1906	1914	BIRB-796
17929114	T19	CHEMICAL	2055	2057	IM
17929114	T20	CHEMICAL	417	434	Imatinib mesylate
17929114	T21	CHEMICAL	436	438	IM
17929114	T22	CHEMICAL	440	447	Gleevec
17929114	T23	CHEMICAL	739	741	IM
17929114	T24	CHEMICAL	883	886	ATP
17929114	T25	CHEMICAL	903	906	ATP
17929114	T26	CHEMICAL	938	941	ATP
17929114	T27	CHEMICAL	1023	1046	2-phenylaminopyrimidine
17929114	T28	CHEMICAL	1064	1073	Dasatinib
17929114	T29	CHEMICAL	1084	1094	BMS-354825
17929114	T30	CHEMICAL	1097	1104	AP23464
17929114	T31	CHEMICAL	1106	1113	SKI-606
17929114	T32	CHEMICAL	1119	1127	PD166326
17929114	T33	CHEMICAL	12	20	tyrosine
17929114	T34	CHEMICAL	38	46	imatinib
17929114	T35	GENE-Y	1146	1149	Src
17929114	T36	GENE-Y	1150	1153	Abl
17929114	T37	GENE-N	1550	1566	ATP-binding site
17929114	T38	GENE-Y	271	274	Bcr
17929114	T39	GENE-Y	275	278	Abl
17929114	T40	GENE-N	279	285	kinase
17929114	T41	GENE-N	1736	1741	T315I
17929114	T42	GENE-Y	1742	1745	Bcr
17929114	T43	GENE-Y	1746	1749	Abl
17929114	T44	GENE-N	1836	1849	Aurora kinase
17929114	T45	GENE-N	1881	1884	p38
17929114	T46	GENE-N	1885	1895	MAP kinase
17929114	T47	GENE-N	2116	2118	TK
17929114	T48	GENE-Y	555	558	Abl
17929114	T49	GENE-N	559	561	TK
17929114	T50	GENE-N	691	693	TK
17929114	T51	GENE-N	801	818	Abl kinase domain
17929114	T52	GENE-Y	834	837	Abl
17929114	T53	GENE-N	838	840	TK
17929114	T54	GENE-Y	995	998	Src
17929114	T55	GENE-Y	999	1002	Abl
17929114	T56	GENE-N	12	27	tyrosine kinase
17929114	T57	GENE-Y	4	7	Bcr
17929114	T58	GENE-Y	8	11	Abl
23265459	T1	CHEMICAL	221	244	Selenium chloride oxide
23265459	T2	CHEMICAL	246	254	SeCl(2)O
23265459	T3	CHEMICAL	291	299	selenium
23265459	T4	CHEMICAL	319	321	Se
23265459	T5	CHEMICAL	414	416	Se
23265459	T6	CHEMICAL	444	446	Se
23265459	T7	CHEMICAL	461	471	superoxide
23265459	T8	CHEMICAL	483	491	hydroxyl
23265459	T9	CHEMICAL	538	548	superoxide
23265459	T10	CHEMICAL	569	580	glutathione
23265459	T11	CHEMICAL	593	596	GSH
23265459	T12	CHEMICAL	628	643	malondialdehyde
23265459	T13	CHEMICAL	645	648	MDA
23265459	T14	CHEMICAL	693	695	Se
23265459	T15	CHEMICAL	832	834	Se
23265459	T16	CHEMICAL	850	866	cyclophosphamide
23265459	T17	CHEMICAL	931	933	Se
23265459	T18	CHEMICAL	1055	1057	Se
23265459	T19	CHEMICAL	45	53	selenium
23265459	T20	GENE-Y	522	530	catalase
23265459	T21	GENE-Y	532	535	CAT
23265459	T22	GENE-N	538	558	superoxide dismutase
23265459	T23	GENE-N	560	563	SOD
23265459	T24	GENE-N	569	591	glutathione peroxidase
23265459	T25	GENE-N	593	599	GSH-Px
17194211	T1	CHEMICAL	58	72	Selenocysteine
17194211	T2	CHEMICAL	1079	1098	monoselenophosphate
17194211	T3	CHEMICAL	1112	1127	selenophosphate
17194211	T4	CHEMICAL	164	174	amino acid
17194211	T5	CHEMICAL	74	77	Sec
17194211	T6	CHEMICAL	224	227	Sec
17194211	T7	CHEMICAL	354	357	Sec
17194211	T8	CHEMICAL	403	422	pyridoxal phosphate
17194211	T9	CHEMICAL	492	507	selenophosphate
17194211	T10	CHEMICAL	512	526	O-phosphoseryl
17194211	T11	CHEMICAL	568	581	selenocysteyl
17194211	T12	CHEMICAL	626	629	Sec
17194211	T13	CHEMICAL	672	680	selenide
17194211	T14	CHEMICAL	682	685	ATP
17194211	T15	CHEMICAL	691	697	serine
17194211	T16	CHEMICAL	720	725	seryl
